<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
20131024,18:00:00,102.8800000,102.9800000,102.6400000,102.8600000,5677660
20131025,10:00:00,102.6800000,102.7900000,102.0200000,102.2800000,17506100
20131025,11:00:00,102.2800000,102.6200000,102.1600000,102.4900000,8380910
20131025,12:00:00,102.4700000,103.4500000,102.2500000,103.0900000,12982360
20131025,13:00:00,103.0900000,103.4400000,102.9300000,103.3600000,6977130
20131025,14:00:00,103.3600000,103.4100000,102.8300000,102.9900000,6133830
20131025,15:00:00,102.9900000,103.4200000,102.9600000,103.1500000,7559870
20131025,16:00:00,103.1600000,103.3500000,103.0600000,103.3400000,3186450
20131025,17:00:00,103.3400000,103.3700000,103.0200000,103.2000000,5398730
20131025,18:00:00,103.1900000,103.6100000,102.8600000,102.9900000,9998570
20131028,10:00:00,103.6000000,104.1800000,103.5100000,104.0500000,18759550
20131028,11:00:00,104.0500000,104.1000000,103.8200000,103.9000000,3914390
20131028,12:00:00,103.9300000,103.9700000,103.1500000,103.2200000,10821240
20131028,13:00:00,103.2200000,103.4800000,103.1500000,103.3500000,4941700
20131028,14:00:00,103.3800000,103.4500000,102.9000000,102.9900000,7073720
20131028,15:00:00,102.9900000,103.1600000,102.7100000,102.8000000,4885600
20131028,16:00:00,102.8000000,102.8900000,102.5000000,102.7100000,5569620
20131028,17:00:00,102.7100000,103.0500000,102.5300000,102.7600000,8542060
20131028,18:00:00,102.7500000,103.1500000,102.7400000,102.8400000,5358870
20131029,10:00:00,102.7500000,102.9800000,102.4300000,102.5100000,5799110
20131029,11:00:00,102.5100000,102.5700000,102.1200000,102.3300000,8058590
20131029,12:00:00,102.3200000,103.0500000,102.3000000,102.9400000,8597360
20131029,13:00:00,102.9600000,103.1100000,102.8000000,102.9500000,4788290
20131029,14:00:00,102.9100000,102.9700000,102.4700000,102.5500000,4201300
20131029,15:00:00,102.5500000,103.0000000,102.5200000,102.7900000,5610100
20131029,16:00:00,102.7900000,103.4800000,102.7400000,103.2800000,11648280
20131029,17:00:00,103.3000000,103.4200000,103.0300000,103.1600000,7318260
20131029,18:00:00,103.1200000,103.2500000,102.7100000,102.8000000,8615910
20131030,10:00:00,103.1300000,103.1400000,102.8000000,102.9500000,6955270
20131030,11:00:00,102.9500000,103.5700000,102.8600000,103.4300000,7759970
20131030,12:00:00,103.4200000,104.1400000,103.4000000,103.9300000,23790220
20131030,13:00:00,103.9500000,104.0100000,103.7900000,103.8300000,4977020
20131030,14:00:00,103.8300000,104.0500000,103.6700000,103.9400000,4565480
20131030,15:00:00,103.9400000,103.9800000,103.6000000,103.6700000,3855700
20131030,16:00:00,103.6600000,103.8800000,103.5500000,103.8200000,5394730
20131030,17:00:00,103.8200000,103.8300000,102.8500000,103.0200000,14397910
20131030,18:00:00,103.0200000,103.2000000,102.7400000,103.1100000,10621720
20131031,10:00:00,102.5700000,102.6000000,102.1000000,102.3000000,15546210
20131031,11:00:00,102.3000000,102.4900000,101.7200000,101.8700000,10777220
20131031,12:00:00,101.8700000,102.4500000,101.7000000,102.1800000,11807020
20131031,13:00:00,102.1800000,102.4400000,102.1700000,102.3000000,5467330
20131031,14:00:00,102.3000000,102.3900000,102.1500000,102.1700000,2663990
20131031,15:00:00,102.1900000,102.8000000,101.9100000,102.8000000,8783140
20131031,16:00:00,102.8000000,103.0000000,102.7000000,102.7900000,11339120
20131031,17:00:00,102.7900000,103.0800000,102.5600000,102.6100000,12335860
20131031,18:00:00,102.5900000,102.7700000,102.4000000,102.7400000,8274130
20131101,10:00:00,102.7200000,103.0300000,102.5000000,102.6500000,9137390
20131101,11:00:00,102.6500000,103.1500000,102.5100000,102.8500000,5612870
20131101,12:00:00,102.8800000,103.4400000,102.7100000,103.2000000,10214310
20131101,13:00:00,103.2000000,103.4300000,103.1200000,103.2400000,6441890
20131101,14:00:00,103.2000000,103.3300000,103.0800000,103.3100000,4622240
20131101,15:00:00,103.3000000,103.4200000,103.1600000,103.3000000,5206210
20131101,16:00:00,103.3000000,103.6300000,103.2800000,103.3900000,8390600
20131101,17:00:00,103.4000000,103.6600000,103.3900000,103.5100000,4732990
20131101,18:00:00,103.5000000,103.7700000,103.2500000,103.6500000,8200600
20131105,10:00:00,104.0600000,104.4300000,103.7200000,103.9300000,11892770
20131105,11:00:00,103.9200000,104.0100000,103.6500000,103.8000000,5510610
20131105,12:00:00,103.8000000,103.8200000,103.2400000,103.4900000,9120500
20131105,13:00:00,103.4800000,103.5200000,102.9000000,102.9200000,7836520
20131105,14:00:00,102.9100000,102.9800000,102.6700000,102.6900000,5997830
20131105,15:00:00,102.6700000,102.8700000,102.6200000,102.7200000,3646130
20131105,16:00:00,102.7100000,102.9300000,102.6500000,102.8500000,3843240
20131105,17:00:00,102.8500000,102.9600000,102.7100000,102.8500000,4515800
20131105,18:00:00,102.8500000,102.9200000,102.4000000,102.4700000,8609720
20131106,10:00:00,102.9000000,102.9900000,102.4100000,102.6000000,13510750
20131106,11:00:00,102.6000000,103.0900000,102.5500000,102.8800000,5626610
20131106,12:00:00,102.9200000,102.9800000,102.2600000,102.3700000,8642410
20131106,13:00:00,102.3700000,102.7600000,102.3200000,102.7600000,6078440
20131106,14:00:00,102.7400000,102.9400000,102.4800000,102.5900000,6705770
20131106,15:00:00,102.6100000,102.8000000,102.4900000,102.5000000,4816040
20131106,16:00:00,102.5000000,102.7100000,102.3800000,102.5300000,3871990
20131106,17:00:00,102.5300000,102.8800000,102.5000000,102.7400000,10323190
20131106,18:00:00,102.7200000,102.7900000,102.4500000,102.5900000,6249860
20131107,10:00:00,102.3700000,102.5900000,102.1000000,102.3000000,10365210
20131107,11:00:00,102.3100000,102.4700000,102.1200000,102.2900000,4177380
20131107,12:00:00,102.2900000,102.7200000,102.2300000,102.5900000,6294360
20131107,13:00:00,102.6100000,102.7800000,102.4100000,102.5900000,3817320
20131107,14:00:00,102.6200000,102.7100000,102.4100000,102.4200000,3177900
20131107,15:00:00,102.4500000,102.5400000,102.3600000,102.4600000,3456890
20131107,16:00:00,102.4700000,103.7400000,102.4100000,103.6500000,23003990
20131107,17:00:00,103.6500000,103.8700000,103.4700000,103.6900000,14935160
20131107,18:00:00,103.6700000,103.7000000,103.2900000,103.5500000,6649080
20131108,10:00:00,102.4100000,102.4500000,101.8700000,102.3800000,19476340
20131108,11:00:00,102.3800000,102.6000000,102.2400000,102.5200000,9410410
20131108,12:00:00,102.5100000,102.6600000,102.0200000,102.4700000,9438470
20131108,13:00:00,102.4700000,102.5700000,102.4000000,102.4000000,3628860
20131108,14:00:00,102.4200000,102.5200000,102.2000000,102.2200000,3350970
20131108,15:00:00,102.2200000,102.4500000,102.0700000,102.3700000,6278280
20131108,16:00:00,102.3700000,102.5600000,102.2600000,102.3700000,4513400
20131108,17:00:00,102.3300000,102.3700000,101.5700000,101.7400000,21521020
20131108,18:00:00,101.7400000,101.9500000,101.6500000,101.8600000,10846570
20131111,10:00:00,102.5100000,102.5900000,102.2100000,102.2800000,10423090
20131111,11:00:00,102.2800000,102.5000000,102.1200000,102.2200000,4872930
20131111,12:00:00,102.2000000,102.2000000,101.5700000,101.7800000,9042090
20131111,13:00:00,101.7800000,101.8500000,101.4800000,101.6500000,6594000
20131111,14:00:00,101.6500000,102.1900000,101.6200000,101.9800000,5687900
20131111,15:00:00,101.9800000,102.1300000,101.8200000,101.9000000,4122440
20131111,16:00:00,101.9000000,101.9200000,101.6300000,101.8000000,3237420
20131111,17:00:00,101.8000000,101.8100000,101.5000000,101.8000000,4485180
20131111,18:00:00,101.8000000,101.9000000,101.6600000,101.7700000,4429190
20131112,10:00:00,101.9600000,102.2900000,101.7400000,102.1500000,11272240
20131112,11:00:00,102.1500000,102.4300000,101.9400000,102.3300000,8116000
20131112,12:00:00,102.3300000,103.1200000,102.1500000,102.8500000,21847500
20131112,13:00:00,102.8300000,103.2500000,102.8000000,103.2100000,11444090
20131112,14:00:00,103.2300000,103.5500000,103.1300000,103.4100000,13281960
20131112,15:00:00,103.4100000,103.8900000,103.2500000,103.8400000,10540640
20131112,16:00:00,103.8400000,104.0000000,103.6200000,103.9300000,13177700
20131112,17:00:00,103.8800000,104.0300000,103.6200000,103.8700000,8249250
20131112,18:00:00,103.8700000,104.2600000,103.8100000,104.2500000,14021680
20131113,10:00:00,103.8200000,104.0600000,103.3900000,103.9000000,16961690
20131113,11:00:00,103.8900000,103.9800000,103.2700000,103.3000000,8017130
20131113,12:00:00,103.3100000,104.6800000,103.2700000,104.4500000,23620820
20131113,13:00:00,104.4600000,104.9800000,104.3400000,104.6700000,8804010
20131113,14:00:00,104.6600000,104.9000000,104.4000000,104.5900000,7058370
20131113,15:00:00,104.5600000,104.7400000,104.1700000,104.4000000,7444330
20131113,16:00:00,104.3700000,104.4100000,103.7500000,104.0500000,11803290
20131113,17:00:00,104.0300000,104.0300000,103.1000000,103.1000000,15473840
20131113,18:00:00,103.1000000,103.1100000,101.1100000,101.8100000,35400130
20131114,10:00:00,102.8200000,103.6900000,102.8100000,103.1500000,29595930
20131114,11:00:00,103.1700000,103.5200000,103.1100000,103.3700000,7471810
20131114,12:00:00,103.3700000,103.4700000,103.1200000,103.3100000,7098770
20131114,13:00:00,103.3100000,103.9400000,103.2800000,103.8000000,10953600
20131114,14:00:00,103.8100000,103.9000000,103.6700000,103.7500000,5704540
20131114,15:00:00,103.7500000,103.7600000,103.4300000,103.5100000,5343860
20131114,16:00:00,103.5100000,103.7100000,103.1500000,103.3300000,9920430
20131114,17:00:00,103.3100000,103.8000000,103.3000000,103.7600000,9520710
20131114,18:00:00,103.7600000,103.9800000,103.6100000,103.7000000,7012640
20131115,10:00:00,104.3000000,104.6800000,104.1500000,104.4900000,15837620
20131115,11:00:00,104.5000000,104.7000000,104.3600000,104.4100000,6011150
20131115,12:00:00,104.4100000,104.4400000,103.2400000,103.7200000,23741620
20131115,13:00:00,103.7200000,104.0100000,103.4500000,103.5500000,9840220
20131115,14:00:00,103.5400000,104.0700000,103.4700000,104.0300000,5971280
20131115,15:00:00,104.0100000,104.5000000,104.0000000,104.2300000,13378970
20131115,16:00:00,104.2100000,104.4400000,104.2000000,104.4000000,5644750
20131115,17:00:00,104.4000000,104.4100000,103.9000000,103.9200000,8152210
20131115,18:00:00,103.9200000,103.9500000,103.5900000,103.6900000,7811090
20131118,10:00:00,103.9800000,104.3300000,103.9600000,104.1500000,12947490
20131118,11:00:00,104.1500000,104.2000000,103.6200000,103.7500000,6600200
20131118,12:00:00,103.7400000,104.2000000,103.6000000,103.6500000,8285290
20131118,13:00:00,103.6600000,104.1000000,103.6000000,103.9000000,5409310
20131118,14:00:00,103.8900000,104.3100000,103.8600000,104.0700000,6742150
20131118,15:00:00,104.0700000,104.4600000,103.9300000,104.4300000,7242960
20131118,16:00:00,104.4300000,104.4600000,104.2300000,104.3000000,6155890
20131118,17:00:00,104.3000000,105.3900000,104.2400000,105.3600000,24439490
20131118,18:00:00,105.3600000,105.5400000,105.0800000,105.5000000,13589730
20131119,10:00:00,105.4000000,106.2900000,105.4000000,106.0200000,24435810
20131119,11:00:00,106.0300000,106.0400000,105.7500000,105.8500000,5567280
20131119,12:00:00,105.9000000,106.1100000,105.5100000,106.0000000,11337440
20131119,13:00:00,106.0000000,106.8000000,105.9600000,106.6600000,23328510
20131119,14:00:00,106.6600000,106.6900000,106.0400000,106.1500000,9429020
20131119,15:00:00,106.1300000,106.4000000,106.0700000,106.3200000,6609970
20131119,16:00:00,106.3200000,106.3600000,105.8200000,106.0600000,8094780
20131119,17:00:00,106.0700000,106.3200000,105.8000000,106.2900000,6474720
20131119,18:00:00,106.2800000,106.4000000,106.1500000,106.1900000,4744360
20131120,10:00:00,105.8900000,106.1800000,105.6800000,105.8200000,11624960
20131120,11:00:00,105.8200000,105.9700000,105.6800000,105.8800000,5510670
20131120,12:00:00,105.8500000,106.3200000,105.7200000,105.9700000,8128970
20131120,13:00:00,106.0000000,106.0300000,105.1100000,105.5500000,16446660
20131120,14:00:00,105.5500000,105.6000000,105.1100000,105.5700000,7692610
20131120,15:00:00,105.5700000,105.6900000,105.2800000,105.5000000,6663670
20131120,16:00:00,105.5100000,105.7300000,105.4000000,105.5400000,6179900
20131120,17:00:00,105.5400000,106.0000000,105.5000000,105.8500000,9547130
20131120,18:00:00,105.8500000,106.2800000,105.8200000,106.0000000,7823200
20131121,10:00:00,105.3000000,105.5600000,104.9300000,105.2900000,16762120
20131121,11:00:00,105.2700000,105.4800000,105.1300000,105.1400000,4208870
20131121,12:00:00,105.1700000,105.3700000,104.6900000,105.0000000,13008560
20131121,13:00:00,105.0000000,105.3500000,104.9100000,105.2500000,5697400
20131121,14:00:00,105.2600000,105.5200000,105.2000000,105.2700000,3937460
20131121,15:00:00,105.2700000,105.3600000,104.8500000,104.9700000,8711820
20131121,16:00:00,104.9600000,105.2000000,104.7000000,105.1200000,7947390
20131121,17:00:00,105.1200000,105.2000000,104.7800000,104.9600000,8327660
20131121,18:00:00,104.9600000,105.0000000,104.7300000,104.7800000,8428800
20131122,10:00:00,105.2300000,105.4600000,104.9700000,105.2700000,11083880
20131122,11:00:00,105.2800000,105.4200000,105.1500000,105.2600000,3571670
20131122,12:00:00,105.2800000,105.4200000,104.6700000,104.8200000,8355950
20131122,13:00:00,104.8400000,104.9300000,104.5500000,104.6300000,4361840
20131122,14:00:00,104.6100000,104.7500000,104.2500000,104.2700000,10866400
20131122,15:00:00,104.2900000,104.7000000,104.2800000,104.6400000,5117850
20131122,16:00:00,104.6500000,105.3200000,104.6000000,105.1600000,12142100
20131122,17:00:00,105.1700000,105.4000000,105.0200000,105.2300000,7959620
20131122,18:00:00,105.2300000,105.4800000,105.1000000,105.1000000,6489210
20131125,10:00:00,105.5100000,105.9400000,105.3600000,105.4500000,17977400
20131125,11:00:00,105.4500000,105.7400000,105.3400000,105.6900000,3796520
20131125,12:00:00,105.6600000,106.1500000,105.5100000,106.1500000,9472050
20131125,13:00:00,106.1500000,106.2000000,105.7600000,105.7700000,8032900
20131125,14:00:00,105.7600000,105.9100000,105.5400000,105.7500000,8523370
20131125,15:00:00,105.7400000,106.0000000,105.7000000,105.9900000,4466400
20131125,16:00:00,105.9700000,106.0400000,105.7400000,105.9200000,4326930
20131125,17:00:00,105.9300000,106.0000000,105.6400000,105.6600000,4375160
20131125,18:00:00,105.6600000,105.7400000,105.2100000,105.3100000,10279180
20131126,10:00:00,105.3400000,105.3400000,104.6200000,104.7800000,16400800
20131126,11:00:00,104.7800000,105.0600000,104.6700000,104.8300000,5853060
20131126,12:00:00,104.8200000,104.8900000,104.1100000,104.1600000,12646600
20131126,13:00:00,104.1500000,104.1800000,103.5100000,103.9000000,15442700
20131126,14:00:00,103.8900000,104.0100000,103.5800000,103.8300000,6651710
20131126,15:00:00,103.8300000,104.1200000,103.4100000,104.1100000,9343750
20131126,16:00:00,104.1100000,104.1500000,103.6700000,104.0000000,5910030
20131126,17:00:00,103.9800000,104.0200000,103.1200000,103.3700000,9704330
20131126,18:00:00,103.3700000,103.8700000,103.0100000,103.0200000,11244020
20131127,10:00:00,103.5200000,103.8300000,103.0300000,103.2700000,7566480
20131127,11:00:00,103.2600000,103.6400000,103.2100000,103.4800000,5372090
20131127,12:00:00,103.4900000,103.8900000,103.3300000,103.6200000,7885880
20131127,13:00:00,103.6200000,104.1400000,103.5500000,103.8700000,9666140
20131127,14:00:00,103.8700000,103.9300000,103.1000000,103.1300000,17529050
20131127,15:00:00,103.1200000,103.6000000,103.0700000,103.5100000,6091710
20131127,16:00:00,103.5500000,103.5600000,103.3100000,103.5400000,4288740
20131127,17:00:00,103.5400000,103.8200000,102.7700000,102.9000000,15027260
20131127,18:00:00,102.9000000,103.1400000,102.6200000,102.7700000,6554520
20131128,10:00:00,103.3000000,103.7800000,103.2100000,103.6700000,12286040
20131128,11:00:00,103.6500000,103.6900000,103.1600000,103.2400000,6715910
20131128,12:00:00,103.2400000,103.4700000,103.0500000,103.4500000,6225990
20131128,13:00:00,103.4300000,103.5100000,103.2100000,103.2300000,4938530
20131128,14:00:00,103.2500000,103.3700000,102.8900000,102.9400000,5920940
20131128,15:00:00,102.9400000,103.0300000,102.3300000,102.7000000,11442940
20131128,16:00:00,102.7000000,102.8600000,102.5200000,102.8000000,3592190
20131128,17:00:00,102.8200000,103.0500000,102.7300000,102.8000000,6975760
20131128,18:00:00,102.8200000,102.8600000,102.5100000,102.6900000,6617260
20131129,10:00:00,102.6200000,102.7700000,102.1400000,102.3900000,16942130
20131129,11:00:00,102.3800000,102.5000000,101.8500000,101.9300000,8167600
20131129,12:00:00,101.9300000,102.7400000,101.8400000,102.4600000,11551490
20131129,13:00:00,102.4600000,103.2900000,102.4500000,102.9400000,11165630
20131129,14:00:00,102.9400000,102.9500000,102.3100000,102.5200000,7772040
20131129,15:00:00,102.5000000,102.7300000,102.4200000,102.6500000,3842300
20131129,16:00:00,102.6500000,102.7600000,102.4400000,102.6200000,5044690
20131129,17:00:00,102.6200000,103.1900000,102.6100000,102.9000000,9069310
20131129,18:00:00,102.9000000,103.1300000,102.8900000,103.0700000,5396030
20131202,10:00:00,103.0900000,103.6600000,102.9200000,103.4900000,12566330
20131202,11:00:00,103.4900000,103.5900000,103.0200000,103.1900000,6733230
20131202,12:00:00,103.1700000,103.3600000,102.8000000,102.9900000,9332980
20131202,13:00:00,102.9900000,103.1500000,102.6200000,102.7600000,8023210
20131202,14:00:00,102.7400000,102.8400000,102.3300000,102.4500000,7022110
20131202,15:00:00,102.4500000,102.7100000,102.4200000,102.5800000,4625690
20131202,16:00:00,102.5800000,102.6600000,102.4600000,102.5800000,2089100
20131202,17:00:00,102.6000000,102.8900000,102.4500000,102.5000000,5824980
20131202,18:00:00,102.4900000,102.6100000,102.3100000,102.3600000,5073350
20131203,10:00:00,102.1900000,102.1900000,101.5300000,101.7900000,6754520
20131203,11:00:00,101.7900000,102.2500000,101.7000000,102.1100000,13607440
20131203,12:00:00,102.1400000,102.4800000,101.3000000,101.3600000,15909690
20131203,13:00:00,101.3500000,101.4500000,100.8700000,101.2400000,15790120
20131203,14:00:00,101.2100000,101.2500000,100.1100000,100.3100000,21953950
20131203,15:00:00,100.3200000,100.6800000,100.3000000,100.5100000,11273940
20131203,16:00:00,100.5000000,100.6100000,100.2700000,100.4400000,12861070
20131203,17:00:00,100.4400000,100.5700000,100.1600000,100.3500000,10278630
20131203,18:00:00,100.3500000,100.4900000,100.0000000,100.2400000,14594960
20131204,10:00:00,100.3400000,100.5800000,99.6300000,99.8700000,11867420
20131204,11:00:00,99.8500000,100.7800000,99.8100000,100.4800000,13969470
20131204,12:00:00,100.4800000,100.5300000,99.7200000,100.2200000,10979570
20131204,13:00:00,100.2000000,100.5500000,100.0700000,100.1700000,7531430
20131204,14:00:00,100.2000000,100.3000000,99.7500000,100.0700000,5885100
20131204,15:00:00,100.0500000,100.2200000,99.8400000,99.8800000,4541770
20131204,16:00:00,99.8800000,100.0300000,99.1500000,99.3000000,16520720
20131204,17:00:00,99.2900000,99.4900000,98.8700000,98.8800000,13938800
20131204,18:00:00,98.9000000,99.0900000,98.7400000,98.9500000,10179520
20131205,10:00:00,99.2500000,99.4100000,98.8700000,99.0600000,8802110
20131205,11:00:00,99.0300000,99.4500000,98.7500000,99.1700000,8207150
20131205,12:00:00,99.1700000,99.3500000,99.0000000,99.1400000,6841100
20131205,13:00:00,99.1600000,99.4200000,99.0700000,99.3200000,5694310
20131205,14:00:00,99.3200000,99.9400000,99.1800000,99.8000000,14595660
20131205,15:00:00,99.8000000,99.9100000,99.4100000,99.5500000,6547140
20131205,16:00:00,99.5500000,99.7100000,98.8000000,99.0000000,11046490
20131205,17:00:00,99.0000000,99.1900000,98.0900000,98.2100000,20209370
20131205,18:00:00,98.2100000,98.5200000,97.9500000,98.2500000,12455530
20131206,10:00:00,98.4700000,98.5500000,97.8800000,98.3900000,18887950
20131206,11:00:00,98.3800000,98.4000000,98.0400000,98.1800000,5897200
20131206,12:00:00,98.1800000,98.9900000,98.1100000,98.9900000,16010310
20131206,13:00:00,98.9900000,99.3600000,98.6700000,98.7700000,10360450
20131206,14:00:00,98.7400000,98.9700000,98.5500000,98.6600000,3922420
20131206,15:00:00,98.6600000,99.0700000,98.4700000,99.0600000,6684870
20131206,16:00:00,99.0600000,99.1000000,98.7300000,98.9000000,5436080
20131206,17:00:00,98.9000000,99.5000000,98.3000000,99.4100000,23320390
20131206,18:00:00,99.4400000,100.0000000,99.3600000,99.9000000,17020070
20131209,10:00:00,100.2900000,100.4900000,99.9100000,100.0000000,17780740
20131209,11:00:00,100.0000000,100.4000000,99.8500000,100.2200000,8360350
20131209,12:00:00,100.1600000,100.2800000,99.5500000,99.7900000,13684150
20131209,13:00:00,99.7900000,100.0400000,99.7400000,99.9500000,4661200
20131209,14:00:00,99.9500000,100.6000000,99.8600000,100.5500000,9760440
20131209,15:00:00,100.5500000,100.8500000,100.4600000,100.4900000,12421580
20131209,16:00:00,100.4900000,100.5800000,100.2300000,100.3300000,6061720
20131209,17:00:00,100.3000000,100.8500000,100.1500000,100.7200000,9405520
20131209,18:00:00,100.7200000,101.0700000,100.6100000,101.0000000,11579500
20131210,10:00:00,100.9300000,101.2500000,100.7000000,101.0900000,15107060
20131210,11:00:00,101.1000000,101.3900000,100.5900000,100.6200000,10241320
20131210,12:00:00,100.6200000,100.8000000,100.4100000,100.6300000,13381170
20131210,13:00:00,100.6300000,101.1600000,100.5800000,100.8700000,9356890
20131210,14:00:00,100.8700000,101.1600000,100.5700000,100.6000000,6593380
20131210,15:00:00,100.6000000,100.8200000,100.5500000,100.7500000,3777040
20131210,16:00:00,100.7500000,100.9700000,100.0600000,100.0700000,14482690
20131210,17:00:00,100.0700000,100.1300000,99.7200000,100.1100000,12519980
20131210,18:00:00,100.0200000,100.2400000,99.9600000,100.1600000,5487630
20131211,10:00:00,99.9100000,100.0000000,99.1300000,99.2700000,17392880
20131211,11:00:00,99.2900000,99.4700000,99.2200000,99.3000000,3347970
20131211,12:00:00,99.3000000,99.9600000,99.2700000,99.7400000,11879280
20131211,13:00:00,99.7400000,100.0000000,99.5300000,99.9600000,7389070
20131211,14:00:00,99.9500000,100.4900000,99.9200000,100.1800000,12894650
20131211,15:00:00,100.1900000,100.4700000,100.0300000,100.4300000,7205590
20131211,16:00:00,100.4300000,100.9400000,100.4100000,100.7200000,14434830
20131211,17:00:00,100.7300000,100.7900000,100.5600000,100.6600000,4215410
20131211,18:00:00,100.6500000,100.7700000,100.3900000,100.6500000,6853580
20131212,10:00:00,99.4800000,99.7000000,99.0500000,99.5800000,19585210
20131212,11:00:00,99.5600000,99.9700000,99.5000000,99.9100000,7467030
20131212,12:00:00,99.9000000,100.3000000,99.6000000,99.7400000,11812630
20131212,13:00:00,99.7400000,99.8700000,99.4200000,99.4500000,9650020
20131212,14:00:00,99.4500000,99.4800000,98.7100000,98.8300000,16232370
20131212,15:00:00,98.8300000,99.0900000,98.6500000,98.6600000,9502440
20131212,16:00:00,98.6600000,99.1200000,98.4400000,98.8000000,12011060
20131212,17:00:00,98.8100000,99.2900000,98.7700000,99.0000000,9689700
20131212,18:00:00,99.0100000,99.1500000,98.8000000,98.9600000,7088520
20131213,10:00:00,98.9500000,99.4700000,98.8000000,99.0600000,17487740
20131213,11:00:00,99.0600000,99.2800000,98.9100000,99.0500000,4002040
20131213,12:00:00,99.0500000,99.6000000,98.8900000,99.3500000,11886180
20131213,13:00:00,99.3600000,99.4300000,98.9300000,98.9700000,9522720
20131213,14:00:00,98.9600000,99.0600000,98.5800000,98.8400000,8063180
20131213,15:00:00,98.8300000,99.1700000,98.8000000,99.0000000,6774450
20131213,16:00:00,99.0000000,99.2800000,98.9100000,99.0900000,5806580
20131213,17:00:00,99.0900000,99.1500000,98.8500000,99.0000000,7488490
20131213,18:00:00,99.0100000,99.0200000,98.8500000,98.9400000,7739050
20131216,10:00:00,98.3800000,98.7000000,98.1200000,98.6100000,13373210
20131216,11:00:00,98.6100000,98.8600000,98.4500000,98.8000000,6445390
20131216,12:00:00,98.7900000,99.3000000,98.6800000,99.1400000,12587060
20131216,13:00:00,99.1600000,99.2800000,98.7600000,98.8700000,7383180
20131216,14:00:00,98.8800000,99.0000000,98.6200000,98.7700000,8752200
20131216,15:00:00,98.7800000,98.9500000,98.3900000,98.7800000,13159390
20131216,16:00:00,98.7800000,99.7900000,98.7800000,99.7600000,13578650
20131216,17:00:00,99.7600000,99.8600000,99.5900000,99.7400000,5166990
20131216,18:00:00,99.7500000,99.9300000,99.6400000,99.8500000,6282910
20131217,10:00:00,100.1800000,100.5700000,99.8700000,100.3400000,9122740
20131217,11:00:00,100.3400000,100.4000000,100.1200000,100.1700000,8210530
20131217,12:00:00,100.1700000,100.2000000,99.6100000,100.1500000,15541380
20131217,13:00:00,100.1800000,100.1900000,99.9000000,99.9100000,3288780
20131217,14:00:00,99.9000000,100.0500000,99.7400000,99.9100000,3960310
20131217,15:00:00,99.9300000,100.2200000,99.8800000,100.1300000,3641190
20131217,16:00:00,100.1400000,100.4000000,100.0900000,100.2700000,6491810
20131217,17:00:00,100.2700000,100.8100000,100.2700000,100.3700000,13865720
20131217,18:00:00,100.3800000,100.4400000,100.1000000,100.1500000,7370850
20131218,10:00:00,100.1500000,100.5000000,100.1500000,100.4500000,4050890
20131218,11:00:00,100.4500000,100.7100000,100.3000000,100.5000000,5241000
20131218,12:00:00,100.5000000,100.6400000,100.1000000,100.1300000,7949240
20131218,13:00:00,100.1300000,100.4700000,100.0600000,100.4600000,5549180
20131218,14:00:00,100.4600000,100.4600000,100.3100000,100.3600000,2881550
20131218,15:00:00,100.3400000,100.3900000,99.9000000,100.0900000,7800440
20131218,16:00:00,100.0600000,100.1400000,99.8200000,100.1200000,7900730
20131218,17:00:00,100.1200000,100.2700000,99.9800000,100.1300000,8027680
20131218,18:00:00,100.1300000,100.2600000,100.0500000,100.1800000,9548460
20131219,10:00:00,101.2300000,102.3000000,100.9500000,101.1000000,18105380
20131219,11:00:00,101.1000000,101.5000000,101.0700000,101.4000000,5890760
20131219,12:00:00,101.4000000,101.4300000,101.0300000,101.3000000,9707970
20131219,13:00:00,101.2700000,101.3200000,101.0200000,101.0400000,6366180
20131219,14:00:00,101.0300000,101.1700000,100.8000000,101.1300000,7196260
20131219,15:00:00,101.1400000,101.2100000,100.9300000,101.0600000,3395640
20131219,16:00:00,101.0600000,101.9700000,101.0100000,101.8000000,25269610
20131219,17:00:00,101.8000000,102.0500000,101.4500000,101.6600000,22808280
20131219,18:00:00,101.6200000,101.8700000,101.5500000,101.7800000,5964680
20131220,10:00:00,101.8500000,101.9900000,101.5200000,101.5500000,12295640
20131220,11:00:00,101.5500000,101.9000000,101.5500000,101.7500000,4828410
20131220,12:00:00,101.7300000,101.8600000,101.3100000,101.6300000,7239020
20131220,13:00:00,101.6300000,102.2500000,101.5200000,102.0100000,10568690
20131220,14:00:00,102.0100000,102.1700000,101.8300000,101.9300000,5548790
20131220,15:00:00,101.9400000,102.0100000,101.5500000,101.6000000,6089180
20131220,16:00:00,101.6200000,101.7700000,101.4300000,101.7000000,11827240
20131220,17:00:00,101.6500000,102.1800000,101.6000000,102.0300000,8509220
20131220,18:00:00,102.0300000,102.2200000,101.9900000,102.2000000,8406830
20131223,10:00:00,102.4500000,102.7500000,102.4000000,102.4500000,5182870
20131223,11:00:00,102.4800000,102.6600000,102.4200000,102.4200000,9184340
20131223,12:00:00,102.4300000,102.5400000,102.2500000,102.4300000,5935340
20131223,13:00:00,102.4400000,102.8300000,102.3200000,102.5300000,10866190
20131223,14:00:00,102.5300000,102.6200000,102.4500000,102.5100000,4406760
20131223,15:00:00,102.5100000,102.5400000,102.3000000,102.3800000,4903330
