<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
20151026,17:00:00,91.0200000,91.9000000,90.8000000,91.7900000,14294490
20151026,18:00:00,91.7800000,92.3400000,91.5000000,92.3000000,12125480
20151027,10:00:00,91.9000000,91.9200000,91.0400000,91.2200000,14163110
20151027,11:00:00,91.2200000,91.2300000,90.5500000,90.8100000,12958760
20151027,12:00:00,90.8200000,91.3000000,90.6400000,90.7100000,9278500
20151027,13:00:00,90.7500000,90.7500000,89.9300000,90.1000000,20996140
20151027,14:00:00,90.1200000,90.6900000,90.0300000,90.4100000,8765720
20151027,15:00:00,90.4400000,90.5000000,90.0100000,90.4400000,8363800
20151027,16:00:00,90.4500000,90.4700000,89.1700000,89.1800000,18608820
20151027,17:00:00,89.2000000,89.2500000,88.7300000,88.9300000,17400140
20151027,18:00:00,88.9300000,89.6400000,88.8500000,89.0000000,27165320
20151028,10:00:00,89.0500000,89.1600000,87.3300000,87.3400000,23728270
20151028,11:00:00,87.3500000,88.7000000,87.3300000,88.4600000,18713210
20151028,12:00:00,88.4700000,88.5400000,88.0000000,88.2200000,6365420
20151028,13:00:00,88.2200000,88.3300000,87.7500000,88.0200000,6401470
20151028,14:00:00,87.9900000,88.0200000,87.3400000,87.5200000,8827510
20151028,15:00:00,87.5000000,88.2200000,87.4000000,87.9900000,8109000
20151028,16:00:00,87.9900000,89.6400000,87.9800000,89.6400000,21759840
20151028,17:00:00,89.6400000,90.3000000,89.1400000,90.2700000,21569580
20151028,18:00:00,90.2700000,90.4900000,89.6500000,90.0500000,13036900
20151029,10:00:00,89.7300000,91.0000000,89.1100000,90.5400000,24904150
20151029,11:00:00,90.5400000,90.5900000,89.1200000,89.1800000,14804930
20151029,12:00:00,89.1700000,90.2600000,89.1200000,89.8600000,9537200
20151029,13:00:00,89.8100000,90.4500000,89.5600000,89.8700000,8941610
20151029,14:00:00,89.8900000,90.3200000,89.6000000,90.2000000,6157100
20151029,15:00:00,90.2000000,90.3800000,89.7500000,90.2200000,8701290
20151029,16:00:00,90.2200000,90.5000000,89.2800000,89.4600000,14167980
20151029,17:00:00,89.4500000,89.7000000,88.3100000,88.6300000,16980280
20151029,18:00:00,88.5900000,88.9500000,88.3700000,88.6000000,10189770
20151030,10:00:00,88.7500000,89.0800000,88.1200000,88.4500000,9360180
20151030,11:00:00,88.4100000,88.9500000,88.3100000,88.7700000,6039720
20151030,12:00:00,88.7400000,90.4000000,88.6500000,90.2800000,17503590
20151030,13:00:00,90.2800000,90.4500000,89.4300000,89.9800000,10288590
20151030,14:00:00,89.9800000,90.2200000,89.7500000,90.1000000,6590680
20151030,15:00:00,90.1000000,90.8000000,89.9600000,90.5000000,13498740
20151030,16:00:00,90.5000000,90.6000000,90.0400000,90.1400000,8257030
20151030,17:00:00,90.1100000,90.4000000,89.8100000,90.1100000,5064920
20151030,18:00:00,90.1400000,90.5300000,90.0400000,90.5300000,8762630
20151102,10:00:00,90.2500000,90.6900000,89.6600000,90.1200000,10459350
20151102,11:00:00,90.1300000,91.9000000,90.1000000,91.7500000,21664690
20151102,12:00:00,91.7500000,92.3400000,91.4100000,92.0200000,16660250
20151102,13:00:00,92.0200000,92.2800000,91.6600000,92.0900000,7806700
20151102,14:00:00,92.0900000,93.6000000,92.0400000,93.0000000,26877040
20151102,15:00:00,92.9900000,93.1800000,92.5500000,93.0700000,8743910
20151102,16:00:00,93.0700000,93.2500000,92.3800000,92.7400000,8478360
20151102,17:00:00,92.7500000,93.0900000,92.5000000,92.9200000,8359450
20151102,18:00:00,92.9400000,93.8000000,92.8700000,93.6500000,15933260
20151103,10:00:00,93.8600000,95.1000000,93.3200000,94.9500000,25948780
20151103,11:00:00,94.9400000,95.2000000,94.0800000,94.3200000,21249660
20151103,12:00:00,94.3200000,94.9000000,93.8800000,94.7500000,12429590
20151103,13:00:00,94.7600000,95.0000000,94.4000000,94.4700000,11549470
20151103,14:00:00,94.4500000,95.0000000,94.3200000,94.6200000,9660300
20151103,15:00:00,94.6200000,94.7400000,94.1700000,94.3300000,7005250
20151103,16:00:00,94.3300000,94.9300000,94.1700000,94.8500000,4813990
20151103,17:00:00,94.8500000,94.9700000,94.3700000,94.6400000,6131090
20151103,18:00:00,94.6400000,95.5900000,94.5500000,95.4000000,23604560
20151105,10:00:00,96.0000000,96.4400000,94.6900000,94.7800000,29482900
20151105,11:00:00,94.7800000,95.6800000,94.6000000,95.3000000,17747840
20151105,12:00:00,95.2700000,95.4900000,94.8000000,95.2300000,10463730
20151105,13:00:00,95.2300000,95.2800000,94.6200000,95.0500000,10137500
20151105,14:00:00,95.0300000,95.4900000,94.9600000,95.4000000,6349380
20151105,15:00:00,95.4100000,96.0500000,94.9100000,95.9000000,11286000
20151105,16:00:00,95.9000000,96.6000000,95.6000000,95.9800000,16347500
20151105,17:00:00,95.9800000,96.0700000,95.1800000,96.0000000,13805750
20151105,18:00:00,95.9900000,96.0000000,95.4300000,95.5000000,11058570
20151106,10:00:00,95.5000000,95.9100000,94.9000000,95.2300000,11001600
20151106,11:00:00,95.2000000,95.5900000,94.9500000,95.2400000,11794380
20151106,12:00:00,95.2400000,95.2500000,93.8500000,94.4600000,21725100
20151106,13:00:00,94.4700000,94.7800000,94.3300000,94.5100000,8302060
20151106,14:00:00,94.5100000,94.9000000,94.4500000,94.7600000,7899280
20151106,15:00:00,94.7600000,94.8500000,94.2400000,94.5200000,7096060
20151106,16:00:00,94.5100000,94.6800000,93.6300000,93.8100000,13623420
20151106,17:00:00,93.8100000,94.3600000,93.6800000,93.7000000,10042980
20151106,18:00:00,93.7100000,94.1400000,93.5700000,94.0900000,15077600
20151109,10:00:00,94.4900000,94.6600000,93.7000000,94.2000000,7626310
20151109,11:00:00,94.2000000,94.5900000,93.7100000,94.4500000,8011980
20151109,12:00:00,94.4500000,94.7900000,93.3700000,93.7600000,16302750
20151109,13:00:00,93.7500000,93.8000000,92.9800000,93.0000000,11637070
20151109,14:00:00,93.0300000,93.8800000,92.8800000,93.8000000,9199910
20151109,15:00:00,93.7900000,93.9900000,93.3600000,93.8200000,6446830
20151109,16:00:00,93.8300000,93.9500000,93.3900000,93.4400000,3820500
20151109,17:00:00,93.4400000,93.7200000,93.0600000,93.1600000,6304070
20151109,18:00:00,93.1600000,93.3200000,92.7000000,92.9500000,9616160
20151110,10:00:00,92.7600000,92.9500000,92.3000000,92.6700000,8255870
20151110,11:00:00,92.6900000,92.8800000,92.4300000,92.5700000,6200460
20151110,12:00:00,92.5700000,92.7300000,92.1000000,92.2300000,8476630
20151110,13:00:00,92.2300000,92.3300000,92.0200000,92.2600000,5842010
20151110,14:00:00,92.2600000,92.4500000,92.0800000,92.4000000,2376420
20151110,15:00:00,92.4000000,93.3000000,92.2900000,92.9200000,11440580
20151110,16:00:00,92.9500000,93.8100000,92.9200000,93.2600000,9716060
20151110,17:00:00,93.2400000,93.7700000,93.1900000,93.5900000,6075820
20151110,18:00:00,93.6500000,94.4200000,93.6300000,94.3500000,13023100
20151111,10:00:00,94.2000000,94.4500000,93.8500000,94.3100000,8990290
20151111,11:00:00,94.3100000,94.3400000,93.2200000,93.5600000,8669570
20151111,12:00:00,93.5600000,94.0700000,93.5400000,93.7700000,4139320
20151111,13:00:00,93.7700000,93.9500000,93.6200000,93.6500000,2448930
20151111,14:00:00,93.6500000,93.9400000,93.4800000,93.6100000,2501930
20151111,15:00:00,93.6100000,93.6100000,92.8100000,93.0300000,8944480
20151111,16:00:00,93.0300000,93.6800000,92.6500000,93.6500000,8842690
20151111,17:00:00,93.6400000,94.8600000,93.5600000,94.2200000,18586270
20151111,18:00:00,94.2500000,94.4000000,93.1600000,94.0000000,14331740
20151112,10:00:00,93.4300000,93.7100000,92.8800000,93.1300000,8222450
20151112,11:00:00,93.1200000,93.9000000,93.0000000,93.9000000,7156090
20151112,12:00:00,93.9000000,93.9300000,93.1000000,93.2400000,5628510
20151112,13:00:00,93.2100000,93.6000000,93.0700000,93.3400000,4215030
20151112,14:00:00,93.3400000,93.4800000,93.0100000,93.1500000,4528280
20151112,15:00:00,93.1500000,93.2900000,92.6900000,93.1500000,7337970
20151112,16:00:00,93.1500000,94.1400000,93.1500000,93.7300000,14421990
20151112,17:00:00,93.7300000,94.3400000,93.5500000,94.3300000,10999110
20151112,18:00:00,94.3400000,94.7700000,94.1000000,94.2900000,16611490
20151113,10:00:00,93.4200000,93.7500000,92.9600000,93.4900000,10399470
20151113,11:00:00,93.4500000,94.1700000,93.3700000,94.0800000,10861300
20151113,12:00:00,94.0700000,94.3800000,93.7700000,94.1400000,5427450
20151113,13:00:00,94.1400000,94.3900000,93.6500000,93.6800000,5161410
20151113,14:00:00,93.7000000,93.8500000,93.2500000,93.7000000,9907590
20151113,15:00:00,93.6900000,93.8800000,93.4400000,93.8100000,3299500
20151113,16:00:00,93.8200000,94.3200000,93.5400000,93.9600000,7788790
20151113,17:00:00,93.9400000,94.0500000,93.2500000,93.4800000,11050210
20151113,18:00:00,93.4800000,93.6300000,93.1500000,93.4000000,14985800
20151116,10:00:00,93.0900000,93.8000000,93.0100000,93.4800000,7446300
20151116,11:00:00,93.4900000,94.0500000,93.2000000,93.8100000,10430360
20151116,12:00:00,93.8100000,94.0000000,93.6000000,93.7600000,6203540
20151116,13:00:00,93.7400000,94.6600000,93.7100000,94.6100000,9658920
20151116,14:00:00,94.6100000,94.8000000,94.3500000,94.5500000,7233140
20151116,15:00:00,94.5500000,94.7400000,94.4600000,94.5300000,4891440
20151116,16:00:00,94.5400000,94.7300000,94.1100000,94.2500000,8215990
20151116,17:00:00,94.2500000,95.5400000,94.2000000,95.2700000,16620540
20151116,18:00:00,95.2500000,96.1400000,95.2300000,95.8000000,17301800
20151117,10:00:00,96.5200000,97.7700000,96.5200000,97.6200000,25996770
20151117,11:00:00,97.6200000,98.1000000,97.4600000,97.7400000,16356510
20151117,12:00:00,97.7400000,99.8000000,97.7400000,99.5500000,28724060
20151117,13:00:00,99.5300000,99.8000000,99.2100000,99.5200000,12698970
20151117,14:00:00,99.5100000,100.1500000,99.4200000,99.7600000,17622080
20151117,15:00:00,99.7300000,100.2000000,99.6200000,99.8100000,10558360
20151117,16:00:00,99.7900000,100.4500000,99.5600000,100.3400000,11528180
20151117,17:00:00,100.3200000,101.2700000,100.2600000,101.2200000,31155100
20151117,18:00:00,101.2400000,102.6700000,101.2300000,102.5000000,26100100
20151118,10:00:00,102.7800000,104.3200000,101.7400000,102.4700000,33336990
20151118,11:00:00,102.4900000,103.2800000,102.0000000,102.6000000,18100100
20151118,12:00:00,102.5900000,102.9900000,102.3000000,102.8400000,6375570
20151118,13:00:00,102.8400000,103.9500000,102.8100000,103.5900000,14342090
20151118,14:00:00,103.5800000,104.5900000,103.4200000,104.1000000,15302490
20151118,15:00:00,104.0700000,104.4700000,103.9500000,104.0700000,11923620
20151118,16:00:00,104.0400000,104.4300000,103.7000000,104.2900000,10611010
20151118,17:00:00,104.3000000,104.3000000,103.3100000,104.1500000,15813210
20151118,18:00:00,104.1500000,104.1900000,103.9100000,104.0000000,10660120
20151119,10:00:00,104.6300000,105.8000000,102.5400000,103.2200000,28617650
20151119,11:00:00,103.2000000,104.5900000,103.0800000,104.3000000,13534340
20151119,12:00:00,104.3000000,104.4800000,103.5900000,104.4400000,11442690
20151119,13:00:00,104.4400000,106.6400000,104.4000000,106.4000000,23630700
20151119,14:00:00,106.4000000,108.5500000,106.4000000,108.3500000,38391670
20151119,15:00:00,108.3400000,108.4400000,106.4600000,106.5500000,22940860
20151119,16:00:00,106.5400000,107.0400000,106.4100000,106.5400000,14228480
20151119,17:00:00,106.5400000,107.4800000,105.7400000,106.8200000,20833210
20151119,18:00:00,106.7800000,106.8500000,104.6000000,104.8600000,17358040
20151120,10:00:00,104.3400000,105.3800000,103.6700000,105.2700000,16246040
20151120,11:00:00,105.2700000,106.2000000,105.0600000,105.8800000,14029280
20151120,12:00:00,105.8900000,105.9500000,104.6000000,105.0300000,9811550
20151120,13:00:00,105.0500000,105.2000000,104.6000000,104.8400000,3808340
20151120,14:00:00,104.8200000,104.8800000,103.1900000,104.1000000,16512410
20151120,15:00:00,104.1000000,105.1500000,104.0200000,104.8000000,11075670
20151120,16:00:00,104.7800000,106.1000000,104.6500000,105.6800000,11053640
20151120,17:00:00,105.6800000,106.9500000,105.4000000,106.2400000,16878850
20151120,18:00:00,106.2600000,107.3000000,106.2100000,107.3000000,14250010
20151123,10:00:00,106.8500000,107.4300000,105.2200000,107.4300000,24405790
20151123,11:00:00,107.4300000,108.4400000,106.6700000,107.0700000,36730440
20151123,12:00:00,107.0700000,108.0500000,107.0200000,107.5200000,8783130
20151123,13:00:00,107.5500000,107.6000000,107.0000000,107.3300000,7136670
20151123,14:00:00,107.3200000,108.3100000,107.1200000,107.9300000,12078790
20151123,15:00:00,107.9500000,110.3200000,107.7200000,109.3200000,39514220
20151123,16:00:00,109.3200000,110.0000000,109.1100000,109.7300000,13062290
20151123,17:00:00,109.7300000,110.1100000,109.1100000,109.1700000,17334090
20151123,18:00:00,109.2000000,110.1100000,108.8600000,109.9800000,14131900
20151124,10:00:00,109.8300000,110.7000000,108.7200000,108.7700000,22173310
20151124,11:00:00,108.8100000,109.5500000,107.6400000,107.9500000,29278100
20151124,12:00:00,107.9600000,108.7300000,107.6800000,108.4900000,9940360
20151124,13:00:00,108.4600000,108.4900000,106.5000000,106.5500000,17879430
20151124,14:00:00,106.5500000,107.9100000,106.3300000,107.4600000,11511470
20151124,15:00:00,107.4500000,107.5100000,105.9000000,106.5700000,17226390
20151124,16:00:00,106.5600000,106.6900000,105.1500000,105.2500000,17660230
20151124,17:00:00,105.2300000,105.7900000,105.1500000,105.5500000,15081350
20151124,18:00:00,105.5500000,106.0000000,105.1500000,105.6000000,13373890
20151125,10:00:00,106.2100000,107.8000000,106.0300000,107.2000000,21587200
20151125,11:00:00,107.2000000,107.2900000,106.4000000,107.1500000,12684300
20151125,12:00:00,107.1200000,107.4800000,106.1500000,106.5000000,10970590
20151125,13:00:00,106.5000000,106.7700000,105.4400000,105.9300000,15525080
20151125,14:00:00,105.9400000,107.3000000,105.6500000,106.9800000,11269380
20151125,15:00:00,107.0000000,107.4000000,106.5000000,107.3800000,8298560
20151125,16:00:00,107.3600000,108.0000000,107.2500000,107.3400000,14554340
20151125,17:00:00,107.3600000,107.8000000,107.2500000,107.7000000,7498110
20151125,18:00:00,107.7000000,108.9400000,107.5100000,108.5100000,17051260
20151126,10:00:00,108.7800000,109.3000000,107.7900000,108.3800000,10789660
20151126,11:00:00,108.3700000,108.5700000,107.6100000,107.8200000,7731380
20151126,12:00:00,107.8200000,108.2600000,107.4400000,107.9900000,5704430
20151126,13:00:00,107.9900000,109.1500000,107.9500000,108.6900000,9789210
20151126,14:00:00,108.7000000,108.8900000,107.7000000,107.8500000,6794020
20151126,15:00:00,107.8500000,108.1000000,106.7000000,107.0400000,12125440
20151126,16:00:00,107.0400000,107.1900000,106.0300000,106.2400000,11346340
20151126,17:00:00,106.2900000,106.4600000,105.6000000,105.7100000,8200080
20151126,18:00:00,105.7000000,106.5000000,105.6300000,106.4800000,8113600
20151127,10:00:00,105.7400000,106.0600000,104.1000000,104.8900000,18454940
20151127,11:00:00,104.8900000,105.5900000,104.5500000,105.2200000,9216990
20151127,12:00:00,105.2200000,105.3400000,104.2600000,104.6800000,11641570
20151127,13:00:00,104.6800000,104.9800000,104.2700000,104.6600000,5674330
20151127,14:00:00,104.6600000,105.1000000,104.0000000,104.0000000,11160390
20151127,15:00:00,104.0400000,104.9600000,103.7000000,104.8300000,12917910
20151127,16:00:00,104.8000000,105.5700000,104.5500000,104.7100000,10466650
20151127,17:00:00,104.7300000,105.3000000,104.7300000,105.0300000,7056380
20151127,18:00:00,105.0300000,105.1800000,104.5500000,104.5500000,6657510
20151130,10:00:00,103.9000000,105.1400000,103.9000000,104.9400000,10101050
20151130,11:00:00,104.9600000,105.9000000,104.6000000,104.6500000,11203150
20151130,12:00:00,104.6200000,105.5000000,103.8200000,104.3200000,11034890
20151130,13:00:00,104.3500000,105.4200000,104.0900000,105.1600000,8460700
20151130,14:00:00,105.2000000,105.6900000,104.7000000,104.7500000,8074990
20151130,15:00:00,104.7900000,105.2000000,104.3200000,104.7700000,5115050
20151130,16:00:00,104.8000000,105.0500000,104.4300000,104.6700000,3313260
20151130,17:00:00,104.7100000,105.4000000,104.5100000,104.8700000,7207090
20151130,18:00:00,104.8700000,104.9600000,102.7500000,102.9000000,22583760
20151201,10:00:00,103.5100000,103.9000000,102.6000000,103.0800000,14103880
20151201,11:00:00,103.0800000,103.2300000,102.6500000,102.7700000,8355120
20151201,12:00:00,102.7700000,103.3900000,101.7200000,101.7600000,17917260
20151201,13:00:00,101.7600000,102.4700000,101.6500000,102.0000000,10873650
20151201,14:00:00,102.0000000,102.4000000,101.7600000,101.8900000,5870660
20151201,15:00:00,101.8900000,102.2700000,101.5600000,102.0600000,6149420
20151201,16:00:00,102.0300000,102.0700000,100.9400000,101.3600000,12357330
20151201,17:00:00,101.3500000,101.7200000,100.6200000,100.6700000,11597790
20151201,18:00:00,100.7000000,101.3000000,100.6000000,101.3000000,11515810
20151202,10:00:00,101.4900000,102.9500000,101.1500000,102.7600000,14971760
20151202,11:00:00,102.8000000,103.4900000,102.6000000,102.6200000,13505910
20151202,12:00:00,102.6400000,103.1700000,101.5000000,101.6100000,15103580
20151202,13:00:00,101.6400000,102.2800000,101.6100000,101.7500000,6865550
20151202,14:00:00,101.7700000,101.9200000,101.2000000,101.6100000,6486120
20151202,15:00:00,101.5700000,102.3300000,101.3200000,102.3200000,8937750
20151202,16:00:00,102.3200000,102.4900000,101.4500000,101.6000000,8800500
20151202,17:00:00,101.6000000,102.6000000,101.5500000,102.3400000,6316920
20151202,18:00:00,102.3400000,102.9900000,102.1000000,102.5000000,8691350
20151203,10:00:00,101.9100000,103.3000000,101.8000000,102.7800000,11845100
20151203,11:00:00,102.8000000,103.1500000,102.5000000,102.8600000,6898340
20151203,12:00:00,102.8500000,103.0100000,102.3500000,102.8300000,7835220
20151203,13:00:00,102.8300000,102.8300000,101.5000000,102.0500000,11547730
20151203,14:00:00,102.0700000,102.5500000,101.7100000,102.4500000,5724730
20151203,15:00:00,102.4800000,103.0300000,102.2000000,103.0000000,7012850
20151203,16:00:00,102.9800000,105.0200000,102.9800000,104.1900000,28091990
20151203,17:00:00,104.1900000,104.5200000,103.6700000,104.1700000,8644020
20151203,18:00:00,104.1300000,104.2600000,103.8600000,104.0000000,8730870
20151204,10:00:00,103.7000000,104.9200000,103.5000000,103.8400000,13840200
20151204,11:00:00,103.8500000,104.8000000,103.5000000,104.5700000,10289920
20151204,12:00:00,104.6100000,105.4800000,104.3300000,105.2100000,12265130
20151204,13:00:00,105.1800000,105.6700000,104.6700000,104.7600000,7147560
20151204,14:00:00,104.7300000,105.0600000,104.1800000,104.7600000,6181430
20151204,15:00:00,104.7600000,104.9600000,104.1000000,104.7300000,5566210
20151204,16:00:00,104.7400000,105.2400000,103.7000000,104.1000000,12371960
20151204,17:00:00,104.1000000,104.1600000,102.2500000,102.6600000,28698840
20151204,18:00:00,102.6600000,103.2800000,102.4000000,103.0500000,11120860
20151207,10:00:00,103.4500000,104.1300000,102.8500000,103.9500000,8766200
20151207,11:00:00,103.9800000,104.4500000,103.5600000,103.8000000,10393100
20151207,12:00:00,103.8200000,104.2000000,102.8000000,102.9500000,11128000
20151207,13:00:00,102.9500000,103.7500000,102.8500000,103.6500000,6641530
20151207,14:00:00,103.6100000,104.2900000,103.4500000,104.1100000,8858250
20151207,15:00:00,104.1300000,104.9000000,104.1300000,104.5500000,10031080
20151207,16:00:00,104.5500000,104.7700000,103.5500000,103.7000000,7715050
20151207,17:00:00,103.6500000,103.9700000,103.2900000,103.5500000,9931410
20151207,18:00:00,103.5400000,103.6600000,102.7800000,103.0000000,17842550
20151208,10:00:00,102.8100000,103.0800000,101.4400000,101.5000000,14519370
20151208,11:00:00,101.5000000,101.8200000,100.7000000,101.0100000,22086530
20151208,12:00:00,101.0300000,101.7600000,100.7100000,101.5200000,11177210
20151208,13:00:00,101.5200000,101.5400000,100.9000000,101.1300000,6335810
20151208,14:00:00,101.1100000,101.2900000,100.9500000,101.0800000,3747410
20151208,15:00:00,101.1000000,101.1400000,100.0000000,100.2300000,20909670
20151208,16:00:00,100.2100000,100.2300000,98.6100000,98.6500000,23981670
20151208,17:00:00,98.6500000,99.0700000,97.0800000,97.1200000,39427750
20151208,18:00:00,97.1200000,97.6900000,96.9500000,97.0000000,17006900
20151209,10:00:00,97.4800000,98.8200000,97.2400000,98.7400000,19281500
20151209,11:00:00,98.7200000,99.2500000,98.5200000,98.9200000,18150700
20151209,12:00:00,98.9200000,98.9500000,98.0500000,98.3700000,8581870
20151209,13:00:00,98.3800000,99.6300000,98.3500000,98.9600000,13093370
20151209,14:00:00,98.9500000,99.3000000,97.7500000,97.8500000,9780420
20151209,15:00:00,97.8500000,98.9200000,97.7500000,98.7700000,7789690
20151209,16:00:00,98.7800000,99.3000000,98.5600000,98.8000000,6384830
20151209,17:00:00,98.8000000,99.8900000,98.7200000,99.5400000,13557690
20151209,18:00:00,99.5400000,101.0500000,99.3500000,100.6600000,22357070
20151210,10:00:00,100.2500000,101.3300000,99.6700000,100.8900000,17908370
20151210,11:00:00,100.8600000,101.2000000,100.1400000,101.0900000,11371610
20151210,12:00:00,101.0900000,101.5400000,100.7000000,101.5000000,9799480
20151210,13:00:00,101.5000000,101.6000000,100.3700000,100.9500000,7310800
20151210,14:00:00,100.9500000,101.3500000,100.7600000,101.1200000,3963910
20151210,15:00:00,101.1200000,101.7500000,100.7500000,101.3200000,6589750
20151210,16:00:00,101.3300000,101.5000000,100.0300000,100.7000000,11429390
20151210,17:00:00,100.7000000,101.4400000,100.3000000,100.8200000,11543350
20151210,18:00:00,100.8200000,100.9000000,99.8700000,100.1300000,8965700
20151211,10:00:00,99.8800000,100.2000000,99.6000000,99.8700000,6345280
20151211,11:00:00,99.9100000,100.2700000,99.8300000,100.0800000,7351900
20151211,12:00:00,100.0700000,100.2000000,98.7100000,99.6200000,20803410
20151211,13:00:00,99.6200000,100.5900000,99.5000000,99.6600000,16653610
20151211,14:00:00,99.6700000,99.6700000,98.8700000,99.1200000,9426700
20151211,15:00:00,99.1200000,99.1200000,98.3100000,98.6300000,7048670
20151211,16:00:00,98.6000000,99.2700000,98.4500000,98.9600000,6089620
20151211,17:00:00,98.9600000,99.0700000,98.1000000,98.2900000,6529540
20151211,18:00:00,98.2800000,98.6000000,97.7600000,98.1500000,10661270
20151214,10:00:00,97.6000000,98.2800000,97.5200000,98.0000000,10983240
20151214,11:00:00,97.9900000,98.3700000,97.6200000,98.0900000,18033370
20151214,12:00:00,98.0800000,98.2000000,97.6400000,98.0200000,5937330
20151214,13:00:00,98.0200000,98.3000000,97.7500000,97.9600000,3904220
20151214,14:00:00,97.9600000,98.0800000,96.9900000,97.0500000,13521990
20151214,15:00:00,97.0600000,97.1900000,96.2300000,96.5100000,15933040
20151214,16:00:00,96.5100000,97.2000000,96.4000000,96.9500000,13703340
20151214,17:00:00,96.9500000,97.5600000,96.5700000,97.0400000,10842730
20151214,18:00:00,97.0300000,97.7000000,97.0000000,97.7000000,8943980
20151215,10:00:00,98.3600000,99.4000000,98.2400000,98.9000000,16321320
20151215,11:00:00,98.9000000,99.8000000,98.7500000,99.7000000,13580550
20151215,12:00:00,99.7000000,100.4000000,99.5700000,99.7200000,14900100
20151215,13:00:00,99.7500000,100.3000000,99.7100000,99.8500000,7644430
20151215,14:00:00,99.8400000,100.7000000,99.8000000,100.5700000,6324030
20151215,15:00:00,100.5600000,100.7900000,100.0100000,100.0700000,5251750
20151215,16:00:00,100.0300000,100.4000000,99.6200000,100.1500000,7558170
20151215,17:00:00,100.1300000,100.7700000,99.9200000,100.4700000,8386830
20151215,18:00:00,100.4700000,100.6100000,100.0000000,100.0000000,7447810
20151216,10:00:00,100.2600000,101.4300000,100.0700000,101.3400000,11724220
20151216,11:00:00,101.3400000,102.2000000,101.2300000,101.8600000,15746520
20151216,12:00:00,101.8500000,101.9000000,101.3000000,101.8000000,6551610
20151216,13:00:00,101.8300000,102.1000000,101.5300000,101.8500000,4230810
20151216,14:00:00,101.8500000,102.0500000,101.6000000,101.6800000,3926380
20151216,15:00:00,101.6900000,101.8300000,101.3500000,101.7000000,4849750
20151216,16:00:00,101.7100000,102.0900000,101.7100000,102.0000000,5645600
20151216,17:00:00,102.0000000,102.5000000,102.0000000,102.2900000,10649110
20151216,18:00:00,102.2900000,102.4500000,101.9900000,102.4500000,7195150
20151217,10:00:00,102.8500000,104.9400000,102.8500000,104.6600000,22190860
20151217,11:00:00,104.6600000,104.7800000,104.0200000,104.2700000,15952510
20151217,12:00:00,104.2800000,104.5000000,102.5500000,102.9000000,16953470
20151217,13:00:00,102.9000000,103.4500000,102.7800000,103.3700000,7336560
20151217,14:00:00,103.3900000,104.4500000,103.2000000,104.1600000,11775440
20151217,15:00:00,104.1700000,104.4700000,103.7300000,103.9400000,8518720
20151217,16:00:00,103.9800000,104.7100000,103.8000000,104.6800000,7717820
20151217,17:00:00,104.6800000,105.1400000,104.2200000,105.0500000,15108310
20151217,18:00:00,105.0500000,105.1800000,103.6100000,103.7500000,14492060
20151218,10:00:00,103.0500000,103.1800000,101.8800000,101.9100000,12247780
20151218,11:00:00,101.9100000,101.9900000,100.7000000,100.9300000,15647730
20151218,12:00:00,100.9400000,101.1800000,100.3000000,100.6200000,11622080
20151218,13:00:00,100.6000000,101.1000000,100.0000000,100.7400000,11817670
20151218,14:00:00,100.7100000,100.9600000,99.7600000,100.1900000,10222860
20151218,15:00:00,100.2100000,100.4400000,99.3700000,99.4600000,10630930
20151218,16:00:00,99.4500000,99.4800000,98.8000000,99.0000000,11813870
20151218,17:00:00,99.0000000,99.9000000,98.9800000,99.4000000,9807870
20151218,18:00:00,99.3800000,99.4500000,98.8100000,98.8100000,14928860
20151221,10:00:00,98.9400000,99.3700000,97.6500000,98.4800000,15800710
20151221,11:00:00,98.4800000,100.3700000,98.1500000,100.3000000,14638330
20151221,12:00:00,100.3300000,100.8000000,99.7100000,100.1500000,11556160
20151221,13:00:00,100.1700000,100.3400000,99.7800000,99.9700000,5336890
20151221,14:00:00,100.0000000,100.5900000,99.8000000,99.9900000,5317710
20151221,15:00:00,100.0000000,100.3000000,98.6000000,98.8200000,7873240
20151221,16:00:00,98.8200000,99.6300000,98.4000000,98.5600000,7167150
20151221,17:00:00,98.5400000,98.7700000,98.0200000,98.2400000,8159890
20151221,18:00:00,98.2800000,99.2900000,98.1900000,98.7300000,5500760
20151222,10:00:00,99.5000000,99.9900000,99.2700000,99.8900000,7281560
20151222,11:00:00,99.9200000,100.4000000,99.7500000,100.2000000,11351510
20151222,12:00:00,100.1800000,100.2900000,99.1000000,99.6800000,7981890
20151222,13:00:00,99.6700000,99.9000000,99.3200000,99.4400000,3003520
20151222,14:00:00,99.4400000,99.9700000,99.1800000,99.8000000,3467720
20151222,15:00:00,99.8000000,99.9200000,99.4200000,99.6200000,2313650
20151222,16:00:00,99.6200000,100.1000000,99.4500000,99.5300000,5188160
20151222,17:00:00,99.5300000,99.8000000,99.3300000,99.6900000,3118600
20151222,18:00:00,99.6900000,100.1200000,99.6300000,99.8000000,5047830
20151223,10:00:00,100.1500000,101.2900000,100.1300000,100.8000000,13763600
20151223,11:00:00,100.8000000,101.1900000,100.4800000,101.1500000,7575630
20151223,12:00:00,101.1600000,102.4200000,101.1400000,102.2500000,15772390
20151223,13:00:00,102.2500000,102.2500000,101.8800000,102.1900000,4243040
20151223,14:00:00,102.1800000,102.7700000,102.1000000,102.5600000,6017740
