<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
20160425,14:00:00,66.4060000,66.5600000,65.9160000,66.0610000,438616000
20160425,15:00:00,66.0690000,66.1970000,65.9230000,66.1490000,236341000
20160425,16:00:00,66.1400000,66.3460000,65.8760000,66.0400000,468593000
20160425,17:00:00,66.0210000,66.2600000,65.9010000,66.2190000,429558000
20160425,18:00:00,66.2260000,66.6000000,66.1700000,66.3270000,387868000
20160425,19:00:00,66.3290000,66.4730000,66.2210000,66.4510000,199675000
20160425,20:00:00,66.4510000,66.5000000,66.3110000,66.3700000,43595000
20160425,21:00:00,66.3510000,66.7690000,66.3310000,66.7000000,103845000
20160425,22:00:00,66.7000000,66.7000000,66.5390000,66.5980000,61259000
20160425,23:00:00,66.6180000,66.6780000,66.5950000,66.6550000,24144000
20160426,00:00:00,66.6410000,66.6500000,66.4600000,66.5670000,31240000
20160426,11:00:00,66.6260000,66.7740000,66.2370000,66.4620000,682606000
20160426,12:00:00,66.4520000,66.5910000,66.4410000,66.5150000,274568000
20160426,13:00:00,66.5270000,66.5340000,66.3540000,66.4500000,264041000
20160426,14:00:00,66.4500000,66.4700000,66.2800000,66.3240000,219352000
20160426,15:00:00,66.3330000,66.3790000,66.2110000,66.3550000,187702000
20160426,16:00:00,66.3550000,66.4940000,66.2800000,66.3400000,390926000
20160426,17:00:00,66.3300000,66.3300000,66.0390000,66.1000000,395733000
20160426,18:00:00,66.1010000,66.1260000,65.8570000,66.0440000,413849000
20160426,19:00:00,66.0420000,66.1500000,65.7560000,65.7850000,175311000
20160426,20:00:00,65.7810000,65.8900000,65.7200000,65.8700000,110933000
20160426,21:00:00,65.8600000,65.9090000,65.7210000,65.7380000,42039000
20160426,22:00:00,65.7300000,65.8370000,65.6150000,65.6210000,69340000
20160426,23:00:00,65.6240000,65.6870000,65.5500000,65.6510000,48549000
20160427,00:00:00,65.6530000,65.6600000,65.1500000,65.2000000,100219000
20160427,11:00:00,65.3750000,65.4340000,64.9700000,65.0560000,760489000
20160427,12:00:00,65.0550000,65.2500000,65.0220000,65.1680000,497246000
20160427,13:00:00,65.1680000,65.1970000,65.0410000,65.1400000,241282000
20160427,14:00:00,65.1450000,65.2850000,65.0300000,65.2530000,402850000
20160427,15:00:00,65.2600000,65.4490000,65.1710000,65.4320000,367856000
20160427,16:00:00,65.4360000,65.4960000,65.2380000,65.4360000,422311000
20160427,17:00:00,65.4310000,65.5960000,65.4000000,65.4340000,272415000
20160427,18:00:00,65.4380000,65.9970000,65.3840000,65.8430000,686692000
20160427,19:00:00,65.8510000,65.9090000,65.6380000,65.6500000,257562000
20160427,20:00:00,65.6720000,65.7380000,65.3780000,65.4100000,119711000
20160427,21:00:00,65.3910000,65.4480000,65.2360000,65.3630000,93822000
20160427,22:00:00,65.3600000,65.6500000,65.0350000,65.1330000,313769000
20160427,23:00:00,65.1170000,65.2250000,65.0620000,65.1420000,36727000
20160428,00:00:00,65.1340000,65.1920000,65.1060000,65.1200000,29484000
20160428,11:00:00,65.3040000,65.4000000,65.0510000,65.1410000,485396000
20160428,12:00:00,65.1250000,65.1500000,64.9320000,65.0200000,744884000
20160428,13:00:00,65.0220000,65.0220000,64.8240000,64.8550000,471931000
20160428,14:00:00,64.8500000,64.8740000,64.6770000,64.7590000,507796000
20160428,15:00:00,64.7590000,64.9740000,64.7030000,64.8250000,380542000
20160428,16:00:00,64.8170000,64.8450000,64.4810000,64.5100000,365949000
20160428,17:00:00,64.5020000,64.7690000,64.4350000,64.7210000,534918000
20160428,18:00:00,64.7230000,64.8320000,64.5490000,64.5830000,267232000
20160428,19:00:00,64.5700000,64.6530000,64.3080000,64.4950000,221332000
20160428,20:00:00,64.4950000,64.5890000,64.3750000,64.3930000,67741000
20160428,21:00:00,64.4050000,64.4140000,64.2400000,64.2570000,66384000
20160428,22:00:00,64.2600000,64.3670000,64.1900000,64.2720000,53891000
20160428,23:00:00,64.2690000,64.7740000,64.2630000,64.7500000,102342000
20160429,00:00:00,64.7500000,64.7900000,64.6000000,64.7190000,36184000
20160429,11:00:00,64.3730000,64.4970000,64.1780000,64.2200000,448656000
20160429,12:00:00,64.2300000,64.5700000,64.2240000,64.4550000,450256000
20160429,13:00:00,64.4520000,64.4540000,64.2500000,64.3360000,286091000
20160429,14:00:00,64.3370000,64.3800000,64.0360000,64.1630000,449867000
20160429,15:00:00,64.1750000,64.3550000,63.9830000,64.3300000,364818000
20160429,16:00:00,64.3400000,64.3750000,64.1650000,64.3120000,347762000
20160429,17:00:00,64.3050000,64.5450000,64.0050000,64.5450000,438151000
20160429,18:00:00,64.5480000,64.8000000,64.4030000,64.7140000,413576000
20160429,19:00:00,64.7120000,64.7740000,64.4810000,64.6710000,378021000
20160429,20:00:00,64.6540000,64.7500000,64.5450000,64.7150000,80394000
20160429,21:00:00,64.7280000,64.8500000,64.5720000,64.8170000,77992000
20160429,22:00:00,64.8480000,64.8890000,64.7470000,64.7710000,48152000
20160429,23:00:00,64.7710000,64.8110000,64.6100000,64.7600000,45960000
20160430,00:00:00,64.7530000,64.7640000,64.6090000,64.6300000,19385000
20160504,11:00:00,66.6140000,66.7990000,65.9620000,66.0290000,808039000
20160504,12:00:00,66.0270000,66.4720000,65.9870000,66.3970000,683043000
20160504,13:00:00,66.3970000,66.4800000,66.3640000,66.4120000,357938000
20160504,14:00:00,66.4210000,66.4500000,66.1540000,66.1850000,190698000
20160504,15:00:00,66.1770000,66.1900000,65.8750000,65.9710000,373545000
20160504,16:00:00,65.9660000,66.0990000,65.7250000,65.8780000,369176000
20160504,17:00:00,65.8730000,66.0660000,65.7710000,65.9780000,359667000
20160504,18:00:00,65.9830000,66.3000000,65.9260000,66.2040000,518625000
20160504,19:00:00,66.2080000,66.6120000,66.0400000,66.6000000,380368000
20160504,20:00:00,66.6050000,66.6920000,66.4930000,66.6460000,128833000
20160504,21:00:00,66.6500000,66.7000000,66.5310000,66.6170000,134405000
20160504,22:00:00,66.6290000,66.7150000,66.3040000,66.5490000,145907000
20160504,23:00:00,66.5500000,66.7010000,66.5000000,66.6480000,38997000
20160505,00:00:00,66.6480000,66.7000000,66.5200000,66.5290000,16944000
20160505,11:00:00,66.0000000,66.1810000,65.7660000,65.8710000,559027000
20160505,12:00:00,65.8640000,65.9270000,65.7910000,65.8550000,349785000
20160505,13:00:00,65.8400000,65.9500000,65.6250000,65.9200000,391977000
20160505,14:00:00,65.9200000,66.0870000,65.8630000,65.9030000,297229000
20160505,15:00:00,65.9040000,65.9150000,65.7530000,65.8380000,203229000
20160505,16:00:00,65.8390000,65.8390000,65.2250000,65.2580000,545161000
20160505,17:00:00,65.2560000,65.6270000,65.1900000,65.5820000,398806000
20160505,18:00:00,65.5890000,65.8470000,65.4700000,65.7360000,372949000
20160505,19:00:00,65.7510000,65.8500000,65.4810000,65.5470000,198268000
20160505,20:00:00,65.5360000,65.8150000,65.4900000,65.7000000,109247000
20160505,21:00:00,65.7100000,66.1930000,65.6950000,66.1460000,261529000
20160505,22:00:00,66.1550000,66.2420000,65.9440000,65.9780000,124466000
20160505,23:00:00,65.9790000,66.0670000,65.8310000,65.8450000,42389000
20160506,00:00:00,65.8750000,65.9500000,65.8370000,65.8900000,20740000
20160506,11:00:00,66.0240000,66.3290000,65.9950000,66.2880000,703333000
20160506,12:00:00,66.3000000,66.3700000,66.0750000,66.1250000,346714000
20160506,13:00:00,66.1360000,66.2500000,66.0990000,66.2290000,189723000
20160506,14:00:00,66.2390000,66.2530000,66.1140000,66.2190000,140514000
20160506,15:00:00,66.2090000,66.3390000,66.1880000,66.2790000,199578000
20160506,16:00:00,66.2760000,66.6170000,65.9220000,66.3930000,828447000
20160506,17:00:00,66.3900000,66.4730000,65.7470000,65.8050000,466435000
20160506,18:00:00,65.8050000,65.9280000,65.5740000,65.9000000,278534000
20160506,19:00:00,65.8900000,65.8900000,65.5510000,65.7450000,185280000
20160506,20:00:00,65.7450000,65.8840000,65.5770000,65.8740000,97971000
20160506,21:00:00,65.8420000,65.9850000,65.7550000,65.8760000,63402000
20160506,22:00:00,65.8640000,65.9450000,65.8210000,65.8720000,22582000
20160506,23:00:00,65.8980000,65.9250000,65.8550000,65.8820000,24095000
20160507,00:00:00,65.8890000,65.9500000,65.8520000,65.9450000,22732000
20160510,11:00:00,66.2700000,66.5000000,66.0710000,66.4590000,471303000
20160510,12:00:00,66.4600000,66.5320000,66.2540000,66.2720000,380570000
20160510,13:00:00,66.2600000,66.3430000,66.1510000,66.3230000,225197000
20160510,14:00:00,66.3300000,66.4200000,66.2430000,66.4050000,176317000
20160510,15:00:00,66.4100000,66.6500000,66.3430000,66.6100000,401367000
20160510,16:00:00,66.6070000,66.6720000,66.3100000,66.4000000,300489000
20160510,17:00:00,66.3850000,66.5600000,66.1110000,66.3320000,391884000
20160510,18:00:00,66.3360000,66.4700000,66.2130000,66.2740000,291389000
20160510,19:00:00,66.2820000,66.3800000,66.1700000,66.2500000,149797000
20160510,20:00:00,66.2350000,66.3160000,66.1570000,66.2600000,73870000
20160510,21:00:00,66.2650000,66.3050000,66.1500000,66.1670000,25833000
20160510,22:00:00,66.1630000,66.2190000,66.1030000,66.1060000,32236000
20160510,23:00:00,66.1040000,66.1150000,66.0500000,66.0920000,29281000
20160511,00:00:00,66.0920000,66.3400000,66.0850000,66.3100000,45508000
20160511,11:00:00,66.2010000,66.3790000,66.0560000,66.2800000,645476000
20160511,12:00:00,66.2880000,66.3190000,66.1500000,66.2230000,259780000
20160511,13:00:00,66.2240000,66.2400000,66.1000000,66.1400000,221561000
20160511,14:00:00,66.1320000,66.2090000,65.8880000,65.9600000,336638000
20160511,15:00:00,65.9650000,65.9860000,65.8230000,65.8470000,191716000
20160511,16:00:00,65.8350000,65.8440000,65.6400000,65.7190000,309027000
20160511,17:00:00,65.7080000,65.8710000,65.6330000,65.8660000,329391000
20160511,18:00:00,65.8650000,65.9300000,65.1600000,65.2040000,746675000
20160511,19:00:00,65.2110000,65.2720000,64.8310000,65.0260000,410253000
20160511,20:00:00,65.0260000,65.1750000,64.9800000,65.1620000,123906000
20160511,21:00:00,65.1520000,65.1790000,64.9870000,65.1100000,58351000
20160511,22:00:00,65.1100000,65.1880000,64.9460000,65.0730000,37840000
20160511,23:00:00,65.0650000,65.1230000,65.0400000,65.0730000,17493000
20160512,00:00:00,65.0810000,65.0870000,64.9700000,64.9780000,23780000
20160512,11:00:00,64.8360000,65.0860000,64.8120000,64.8440000,568526000
20160512,12:00:00,64.8440000,65.0350000,64.8350000,64.9540000,316928000
20160512,13:00:00,64.9600000,65.1410000,64.8930000,64.9200000,514084000
20160512,14:00:00,64.9200000,64.9720000,64.6930000,64.7570000,338925000
20160512,15:00:00,64.7570000,64.7940000,64.6440000,64.7650000,234491000
20160512,16:00:00,64.7600000,64.9270000,64.6700000,64.8280000,295082000
20160512,17:00:00,64.8250000,65.1220000,64.5610000,65.1200000,515600000
20160512,18:00:00,65.1230000,65.1700000,64.9500000,65.1240000,386697000
20160512,19:00:00,65.1390000,65.4490000,65.1180000,65.4220000,303312000
20160512,20:00:00,65.4330000,65.5400000,65.0100000,65.0530000,214027000
20160512,21:00:00,65.0500000,65.2050000,64.9300000,64.9500000,99602000
20160512,22:00:00,64.9400000,64.9940000,64.7340000,64.8020000,71879000
20160512,23:00:00,64.8040000,64.8810000,64.7500000,64.8300000,26065000
20160513,00:00:00,64.8380000,64.9260000,64.8230000,64.8950000,12374000
20160513,11:00:00,65.1450000,65.1970000,64.7310000,64.7950000,526762000
20160513,12:00:00,64.7850000,65.0590000,64.7520000,65.0300000,394411000
20160513,13:00:00,65.0300000,65.2430000,64.9820000,65.2220000,437199000
20160513,14:00:00,65.2240000,65.4840000,65.2000000,65.4340000,398367000
20160513,15:00:00,65.4250000,65.4250000,65.1000000,65.2730000,307749000
20160513,16:00:00,65.2750000,65.5100000,65.1730000,65.4050000,342089000
20160513,17:00:00,65.4050000,65.4770000,65.2400000,65.3530000,297299000
20160513,18:00:00,65.3600000,65.5790000,65.2210000,65.2350000,394584000
20160513,19:00:00,65.2340000,65.2800000,65.1020000,65.2220000,129750000
20160513,20:00:00,65.2030000,65.2500000,65.1400000,65.2100000,65686000
20160513,21:00:00,65.2000000,65.2100000,65.0350000,65.0900000,40479000
20160513,22:00:00,65.0850000,65.5000000,65.0520000,65.4970000,104829000
20160513,23:00:00,65.4990000,65.5360000,65.4140000,65.4600000,46616000
20160514,00:00:00,65.4600000,65.4800000,65.3500000,65.4800000,28820000
20160516,11:00:00,64.8320000,65.0700000,64.7300000,64.8890000,585251000
20160516,12:00:00,64.8850000,64.9920000,64.8510000,64.9330000,246974000
20160516,13:00:00,64.9300000,65.1300000,64.8710000,65.0910000,328219000
20160516,14:00:00,65.0870000,65.1680000,64.9950000,65.0330000,331282000
20160516,15:00:00,65.0330000,65.0500000,64.8830000,64.9910000,192595000
20160516,16:00:00,64.9920000,65.0490000,64.8210000,64.8340000,319077000
20160516,17:00:00,64.8440000,64.9140000,64.6090000,64.7010000,466494000
20160516,18:00:00,64.7000000,65.0310000,64.6050000,64.9550000,343236000
20160516,19:00:00,64.9720000,65.0300000,64.8850000,64.9140000,142482000
20160516,20:00:00,64.9140000,64.9320000,64.7740000,64.7750000,65754000
20160516,21:00:00,64.7730000,64.8590000,64.7340000,64.8360000,40743000
20160516,22:00:00,64.8230000,64.9440000,64.7920000,64.9100000,26377000
20160516,23:00:00,64.9100000,64.9380000,64.8220000,64.8570000,13837000
20160517,00:00:00,64.8500000,64.9180000,64.8210000,64.9000000,9752000
20160517,11:00:00,64.5500000,64.6800000,64.3660000,64.4340000,764865000
20160517,12:00:00,64.4270000,64.6930000,64.4070000,64.6800000,407868000
20160517,13:00:00,64.6850000,64.7770000,64.5910000,64.6280000,333920000
20160517,14:00:00,64.6280000,64.8620000,64.6020000,64.7870000,285401000
20160517,15:00:00,64.7950000,64.9850000,64.7500000,64.8800000,281355000
20160517,16:00:00,64.8800000,65.0740000,64.7830000,65.0100000,543742000
20160517,17:00:00,65.0060000,65.0480000,64.7320000,64.7810000,388030000
20160517,18:00:00,64.7800000,64.8610000,64.5860000,64.6610000,290321000
20160517,19:00:00,64.6610000,64.7750000,64.5120000,64.6550000,212901000
20160517,20:00:00,64.6550000,64.8890000,64.5900000,64.8690000,85067000
20160517,21:00:00,64.8600000,64.8960000,64.7600000,64.8500000,32482000
20160517,22:00:00,64.8630000,64.8670000,64.7150000,64.7510000,31985000
20160517,23:00:00,64.7570000,64.7690000,64.6500000,64.7080000,29437000
20160518,00:00:00,64.7010000,64.8050000,64.6580000,64.7200000,29697000
20160518,11:00:00,65.0580000,65.1830000,64.8370000,65.1280000,802167000
20160518,12:00:00,65.1240000,65.3260000,65.0530000,65.2920000,523563000
20160518,13:00:00,65.2950000,65.3400000,65.1850000,65.1950000,380513000
20160518,14:00:00,65.2080000,65.3100000,65.1700000,65.2100000,231242000
20160518,15:00:00,65.2030000,65.3000000,65.1800000,65.2960000,192825000
20160518,16:00:00,65.2940000,65.4800000,65.2660000,65.4450000,452574000
20160518,17:00:00,65.4440000,65.4970000,65.2540000,65.2850000,267494000
20160518,18:00:00,65.2820000,65.4500000,65.1300000,65.2640000,583783000
20160518,19:00:00,65.2560000,65.3920000,65.1460000,65.2050000,259361000
20160518,20:00:00,65.2100000,65.2500000,65.0970000,65.2050000,84417000
20160518,21:00:00,65.2000000,65.2950000,65.1610000,65.2350000,37902000
20160518,22:00:00,65.2500000,65.9450000,65.2500000,65.8390000,342401000
20160518,23:00:00,65.8500000,66.0930000,65.7740000,66.0460000,104357000
20160519,00:00:00,66.0450000,66.0610000,65.9640000,65.9990000,22464000
20160519,11:00:00,66.0320000,66.3890000,65.9840000,66.2090000,871219000
20160519,12:00:00,66.2100000,66.4790000,66.1000000,66.3870000,663453000
20160519,13:00:00,66.3990000,66.7130000,66.3330000,66.5450000,610010000
20160519,14:00:00,66.5590000,66.5800000,66.4220000,66.5740000,254202000
20160519,15:00:00,66.5580000,66.5640000,66.3610000,66.5360000,220379000
20160519,16:00:00,66.5370000,66.8400000,66.5130000,66.7020000,714787000
20160519,17:00:00,66.6950000,66.9550000,66.5980000,66.9550000,586362000
20160519,18:00:00,66.9470000,67.1210000,66.7500000,67.0890000,677101000
20160519,19:00:00,67.0810000,67.3300000,66.9840000,67.1200000,368133000
20160519,20:00:00,67.1210000,67.1380000,66.8800000,67.0030000,193587000
20160519,21:00:00,67.0090000,67.0190000,66.8620000,66.8930000,71741000
20160519,22:00:00,66.8900000,66.8900000,66.6100000,66.7370000,100469000
20160519,23:00:00,66.7280000,66.8140000,66.6840000,66.7790000,36473000
20160520,00:00:00,66.7890000,66.8380000,66.7340000,66.7800000,24020000
20160520,11:00:00,66.5520000,66.6510000,66.2580000,66.4030000,824060000
20160520,12:00:00,66.4160000,66.4810000,66.2620000,66.4430000,416548000
20160520,13:00:00,66.4350000,66.7000000,66.4270000,66.6950000,467069000
20160520,14:00:00,66.6870000,66.9300000,66.5970000,66.8280000,440463000
20160520,15:00:00,66.8280000,66.9700000,66.7950000,66.8100000,390767000
20160520,16:00:00,66.8100000,66.9220000,66.7210000,66.8800000,313113000
20160520,17:00:00,66.8760000,66.9800000,66.5500000,66.8670000,413466000
20160520,18:00:00,66.8660000,66.9270000,66.6720000,66.7700000,276307000
20160520,19:00:00,66.7820000,66.8260000,66.6710000,66.7810000,176878000
20160520,20:00:00,66.7900000,66.8710000,66.7160000,66.8110000,70455000
20160520,21:00:00,66.8250000,66.8600000,66.7350000,66.8400000,35397000
20160520,22:00:00,66.8400000,66.9100000,66.7820000,66.8600000,48838000
20160520,23:00:00,66.8700000,66.8780000,66.7720000,66.7800000,21162000
20160521,00:00:00,66.7800000,66.8090000,66.7500000,66.7980000,13158000
20160523,11:00:00,66.9760000,67.2370000,66.7900000,67.0800000,575722000
20160523,12:00:00,67.0690000,67.1240000,66.8730000,67.0300000,310323000
20160523,13:00:00,67.0390000,67.0700000,66.9150000,67.0100000,258796000
20160523,14:00:00,67.0170000,67.1200000,66.9860000,67.0340000,192119000
20160523,15:00:00,67.0230000,67.0900000,66.9740000,67.0220000,139912000
20160523,16:00:00,67.0220000,67.1890000,67.0170000,67.1400000,327304000
20160523,17:00:00,67.1400000,67.1800000,67.0340000,67.0410000,323123000
20160523,18:00:00,67.0400000,67.0790000,66.8260000,67.0190000,365355000
20160523,19:00:00,67.0380000,67.0600000,66.8360000,66.9730000,167319000
20160523,20:00:00,66.9850000,67.0000000,66.8360000,66.8570000,44020000
20160523,21:00:00,66.8430000,66.8980000,66.8000000,66.8370000,48112000
20160523,22:00:00,66.8410000,66.8720000,66.7440000,66.7960000,49426000
20160523,23:00:00,66.7970000,66.8280000,66.7680000,66.8010000,12642000
20160524,00:00:00,66.8000000,66.8550000,66.7780000,66.8080000,13019000
20160524,11:00:00,67.1500000,67.1500000,66.9350000,67.0770000,444435000
20160524,12:00:00,67.0780000,67.1110000,66.8850000,66.9000000,281685000
20160524,13:00:00,66.9070000,66.9530000,66.8220000,66.9070000,223291000
