<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
20160422,13:00:00,44.3300000,44.6700000,44.3100000,44.6500000,5707
20160422,14:00:00,44.6400000,44.8000000,44.5900000,44.7200000,5044
20160422,15:00:00,44.7200000,45.1600000,44.6600000,45.1000000,9259
20160422,16:00:00,45.0900000,45.6800000,44.9100000,45.6300000,23198
20160422,17:00:00,45.6300000,45.9000000,45.4100000,45.4700000,15219
20160422,18:00:00,45.4800000,45.7100000,45.1700000,45.5300000,18379
20160422,19:00:00,45.5400000,45.5800000,44.9500000,44.9800000,11320
20160422,20:00:00,44.9800000,45.3100000,44.8200000,45.2400000,8552
20160422,21:00:00,45.2400000,45.3300000,44.9500000,45.0800000,12328
20160422,22:00:00,45.0800000,45.1600000,45.0500000,45.1300000,1699
20160422,23:00:00,45.1400000,45.1900000,45.1200000,45.1600000,565
20160423,00:00:00,45.1500000,45.2000000,45.1400000,45.1600000,170
20160425,01:00:00,45.1300000,45.1300000,44.9200000,44.9800000,301
20160425,02:00:00,44.9500000,44.9700000,44.7400000,44.8100000,195
20160425,03:00:00,44.7600000,44.8400000,44.4200000,44.4700000,1050
20160425,04:00:00,44.4700000,44.6800000,44.4100000,44.5900000,1361
20160425,05:00:00,44.5800000,44.7000000,44.5800000,44.6400000,724
20160425,06:00:00,44.6500000,44.6600000,44.5800000,44.6500000,237
20160425,07:00:00,44.6400000,44.6600000,44.4800000,44.5200000,415
20160425,08:00:00,44.5300000,44.7200000,44.4600000,44.6800000,979
20160425,09:00:00,44.6700000,45.0200000,44.6000000,44.9900000,2925
20160425,10:00:00,44.9800000,45.0800000,44.6400000,44.8000000,4903
20160425,11:00:00,44.8100000,44.8800000,44.4500000,44.4800000,10071
20160425,12:00:00,44.4800000,44.7000000,44.2600000,44.6800000,9202
20160425,13:00:00,44.6700000,44.8600000,44.5700000,44.8000000,4721
20160425,14:00:00,44.7900000,45.0800000,44.7700000,44.9700000,5854
20160425,15:00:00,44.9700000,45.5400000,44.7700000,45.2700000,11260
20160425,16:00:00,45.2500000,45.5900000,45.0400000,45.4700000,14194
20160425,17:00:00,45.4600000,45.5300000,44.8200000,45.1000000,15565
20160425,18:00:00,45.1100000,45.2300000,44.7000000,44.7100000,16485
20160425,19:00:00,44.7000000,44.9700000,44.5800000,44.9500000,9443
20160425,20:00:00,44.9600000,45.0300000,44.4900000,44.5700000,7883
20160425,21:00:00,44.5700000,44.7700000,44.3800000,44.5600000,13414
20160425,22:00:00,44.5500000,44.6500000,44.5200000,44.6500000,1941
20160425,23:00:00,44.6500000,44.8500000,44.6400000,44.8000000,1090
20160426,00:00:00,44.8200000,44.8300000,44.7200000,44.7600000,99
20160426,03:00:00,44.6900000,44.8700000,44.6700000,44.8300000,368
20160426,04:00:00,44.8300000,44.9600000,44.8300000,44.9400000,825
20160426,05:00:00,44.9500000,44.9800000,44.7700000,44.7800000,735
20160426,06:00:00,44.7900000,44.8300000,44.7400000,44.7400000,415
20160426,07:00:00,44.7400000,44.7900000,44.5600000,44.7400000,1335
20160426,08:00:00,44.7300000,44.8800000,44.5500000,44.5800000,1382
20160426,09:00:00,44.5800000,44.6600000,44.3600000,44.4900000,3029
20160426,10:00:00,44.5000000,44.9000000,44.5000000,44.8400000,5089
20160426,11:00:00,44.8500000,44.8900000,44.6300000,44.7100000,9905
20160426,12:00:00,44.7000000,44.9500000,44.6300000,44.8200000,5226
20160426,13:00:00,44.8100000,44.9400000,44.7000000,44.9400000,3914
20160426,14:00:00,44.9400000,45.1800000,44.8800000,44.9400000,6368
20160426,15:00:00,44.9400000,45.1500000,44.8300000,45.0900000,7433
20160426,16:00:00,45.0900000,45.3300000,45.0700000,45.2800000,14189
20160426,17:00:00,45.2800000,45.5200000,45.1000000,45.4000000,12048
20160426,18:00:00,45.3800000,45.9400000,45.3300000,45.8400000,16191
20160426,19:00:00,45.8300000,45.9600000,45.6400000,45.7300000,10920
20160426,20:00:00,45.7200000,45.8800000,45.6000000,45.7400000,5091
20160426,21:00:00,45.7500000,45.8900000,45.6400000,45.7800000,12128
20160426,22:00:00,45.7800000,45.8600000,45.7700000,45.8000000,2665
20160426,23:00:00,45.8000000,46.4900000,45.7900000,46.3800000,4278
20160427,00:00:00,46.3800000,46.4300000,46.2700000,46.4200000,290
20160427,03:00:00,46.0900000,46.1300000,45.9700000,46.0000000,824
20160427,04:00:00,45.9800000,46.1500000,45.9700000,46.0000000,857
20160427,05:00:00,46.0000000,46.1500000,46.0000000,46.0800000,442
20160427,06:00:00,46.0900000,46.1000000,46.0000000,46.0100000,413
20160427,07:00:00,46.0100000,46.1900000,46.0100000,46.1500000,336
20160427,08:00:00,46.1500000,46.1800000,46.0000000,46.0900000,1520
20160427,09:00:00,46.0800000,46.3000000,46.0400000,46.1200000,3736
20160427,10:00:00,46.1200000,46.4500000,46.1200000,46.4100000,6321
20160427,11:00:00,46.4100000,46.6300000,46.4000000,46.5300000,13150
20160427,12:00:00,46.5300000,46.8400000,46.4800000,46.7200000,9444
20160427,13:00:00,46.7200000,46.7600000,46.4500000,46.5800000,7578
20160427,14:00:00,46.5700000,46.6300000,46.3700000,46.5200000,4929
20160427,15:00:00,46.5100000,46.7400000,46.3900000,46.4100000,8382
20160427,16:00:00,46.4200000,46.6200000,46.2500000,46.5700000,13241
20160427,17:00:00,46.5700000,46.6300000,45.4500000,45.5700000,35010
20160427,18:00:00,45.5700000,46.0900000,45.4400000,46.0700000,19911
20160427,19:00:00,46.0600000,46.5100000,45.9500000,46.5000000,9255
20160427,20:00:00,46.4900000,46.6200000,46.2300000,46.3900000,8827
20160427,21:00:00,46.3700000,47.2000000,46.1500000,46.9100000,24010
20160427,22:00:00,46.9000000,47.0300000,46.8800000,47.0100000,2600
20160427,23:00:00,47.0000000,47.0200000,46.8800000,46.9600000,621
20160428,00:00:00,46.9600000,47.0300000,46.8900000,47.0000000,219
20160428,03:00:00,46.8700000,46.8900000,46.7300000,46.7600000,1041
20160428,04:00:00,46.7600000,46.7800000,46.6600000,46.6700000,1191
20160428,05:00:00,46.6600000,46.7500000,46.6600000,46.7500000,521
20160428,06:00:00,46.7400000,46.8400000,46.6800000,46.6800000,1327
20160428,07:00:00,46.6900000,46.7900000,46.6900000,46.7700000,313
20160428,08:00:00,46.7600000,46.7600000,46.5500000,46.6200000,1137
20160428,09:00:00,46.6200000,46.7400000,46.5100000,46.6400000,2486
20160428,10:00:00,46.6400000,46.9500000,46.5300000,46.8800000,8061
20160428,11:00:00,46.8800000,47.1200000,46.8100000,47.0400000,15314
20160428,12:00:00,47.0400000,47.2400000,46.9100000,46.9600000,8002
20160428,13:00:00,46.9400000,47.0900000,46.8400000,46.8800000,6035
20160428,14:00:00,46.8700000,46.9800000,46.8000000,46.9000000,5063
20160428,15:00:00,46.9000000,47.3500000,46.8700000,47.2600000,11935
20160428,16:00:00,47.2600000,47.3200000,46.8200000,47.1800000,19607
20160428,17:00:00,47.1800000,47.3900000,47.0100000,47.1000000,14221
20160428,18:00:00,47.0900000,47.4200000,47.0900000,47.2300000,16327
20160428,19:00:00,47.2200000,47.5000000,47.2000000,47.4800000,10370
20160428,20:00:00,47.4700000,47.7300000,47.4600000,47.7100000,11259
20160428,21:00:00,47.7000000,47.8200000,47.5600000,47.7600000,13341
20160428,22:00:00,47.7600000,47.7600000,47.2600000,47.3000000,4823
20160428,23:00:00,47.3000000,47.5900000,47.3000000,47.5700000,1412
20160429,00:00:00,47.5600000,47.6900000,47.5200000,47.6800000,226
20160429,03:00:00,47.5800000,47.6200000,47.3500000,47.5400000,1060
20160429,04:00:00,47.5300000,47.5900000,47.4400000,47.5200000,996
20160429,05:00:00,47.5200000,47.7600000,47.5200000,47.7100000,573
20160429,06:00:00,47.7100000,47.8100000,47.6500000,47.7900000,1367
20160429,07:00:00,47.7900000,47.8100000,47.7400000,47.7500000,400
20160429,08:00:00,47.7500000,47.7900000,47.7400000,47.7800000,520
20160429,09:00:00,47.7700000,48.0000000,47.7200000,47.9100000,3807
20160429,10:00:00,47.9100000,48.0800000,47.8300000,48.0600000,9225
20160429,11:00:00,48.0600000,48.0600000,47.9000000,47.9100000,13542
20160429,12:00:00,47.9200000,48.2000000,47.9200000,48.1700000,8691
20160429,13:00:00,48.1800000,48.2100000,47.9900000,48.0000000,8980
20160429,14:00:00,48.0200000,48.0900000,47.8600000,47.9400000,6596
20160429,15:00:00,47.9500000,48.1200000,47.8800000,47.9700000,10039
20160429,16:00:00,47.9600000,48.2900000,47.5700000,47.5900000,21205
20160429,17:00:00,47.5900000,48.0100000,47.3900000,47.5500000,26467
20160429,18:00:00,47.5600000,47.8500000,46.8200000,47.2700000,40003
20160429,19:00:00,47.2700000,47.3800000,47.0500000,47.1700000,14260
20160429,20:00:00,47.1600000,47.3800000,46.8300000,46.8900000,13954
20160429,21:00:00,46.8900000,47.4900000,46.7600000,47.3900000,23741
20160429,22:00:00,47.3800000,47.5000000,47.3200000,47.3600000,2571
20160429,23:00:00,47.3700000,47.4300000,47.3000000,47.3800000,884
20160430,00:00:00,47.3800000,47.3800000,47.2700000,47.3200000,40
20160502,01:00:00,47.3700000,47.3900000,47.0100000,47.0100000,555
20160502,02:00:00,47.0300000,47.0600000,47.0000000,47.0600000,145
20160502,03:00:00,47.0600000,47.0800000,47.0000000,47.0300000,419
20160502,04:00:00,47.0400000,47.0700000,47.0000000,47.0100000,323
20160502,05:00:00,47.0200000,47.0300000,46.9500000,46.9900000,434
20160502,06:00:00,46.9900000,46.9900000,46.8500000,46.8500000,242
20160502,07:00:00,46.8500000,46.8800000,46.7600000,46.7900000,1152
20160502,08:00:00,46.7800000,46.8800000,46.7600000,46.8100000,287
20160502,09:00:00,46.8100000,46.9900000,46.7400000,46.9500000,1529
20160502,10:00:00,46.9500000,47.0000000,46.8100000,46.8800000,3338
20160502,11:00:00,46.8900000,46.9500000,46.6900000,46.7700000,5023
20160502,12:00:00,46.7600000,46.9500000,46.6700000,46.9200000,3586
20160502,13:00:00,46.9200000,46.9900000,46.7700000,46.8500000,2721
20160502,14:00:00,46.8700000,47.2500000,46.8700000,47.1100000,4373
20160502,15:00:00,47.1100000,47.2800000,46.8800000,47.1100000,8040
20160502,16:00:00,47.1100000,47.3300000,46.2200000,46.4000000,19904
20160502,17:00:00,46.4000000,46.5000000,46.1400000,46.4300000,14391
20160502,18:00:00,46.4300000,46.7200000,45.8000000,45.8700000,18752
20160502,19:00:00,45.8800000,46.0000000,45.7300000,45.9400000,13422
20160502,20:00:00,45.9400000,46.2000000,45.8100000,45.8100000,8314
20160502,21:00:00,45.8100000,46.1800000,45.7200000,45.8500000,12772
20160502,22:00:00,45.8500000,45.9500000,45.8000000,45.8900000,2755
20160502,23:00:00,45.9000000,45.9400000,45.8500000,45.9200000,780
20160503,00:00:00,45.9400000,45.9600000,45.8600000,45.9100000,139
20160503,03:00:00,45.8000000,45.8600000,45.6500000,45.7000000,1234
20160503,04:00:00,45.6800000,46.0100000,45.6800000,46.0100000,2311
20160503,05:00:00,46.0100000,46.2300000,46.0000000,46.2100000,1920
20160503,06:00:00,46.2100000,46.2300000,46.0900000,46.2100000,1294
20160503,07:00:00,46.2100000,46.2600000,46.1800000,46.1800000,1108
20160503,08:00:00,46.1800000,46.2600000,46.0800000,46.1200000,674
20160503,09:00:00,46.1200000,46.3900000,45.9600000,46.3700000,3117
20160503,10:00:00,46.3700000,46.4000000,46.0600000,46.1000000,6482
20160503,11:00:00,46.1000000,46.1200000,45.3000000,45.4500000,22335
20160503,12:00:00,45.4300000,45.7300000,45.2500000,45.7000000,11709
20160503,13:00:00,45.7000000,45.7000000,45.3100000,45.4500000,7313
20160503,14:00:00,45.4600000,45.6500000,45.3800000,45.5500000,5017
20160503,15:00:00,45.5500000,45.8200000,45.3200000,45.8200000,10605
20160503,16:00:00,45.8100000,45.8500000,45.2100000,45.3400000,20969
20160503,17:00:00,45.3400000,45.4100000,44.7300000,44.7800000,29088
20160503,18:00:00,44.7800000,45.2200000,44.6200000,45.0300000,29099
20160503,19:00:00,45.0300000,45.0600000,44.7800000,44.9300000,9188
20160503,20:00:00,44.9400000,45.2400000,44.8200000,44.8700000,10341
20160503,21:00:00,44.8700000,45.1000000,44.7400000,45.0600000,16315
20160503,22:00:00,45.0700000,45.1400000,44.9900000,45.0200000,2791
20160503,23:00:00,45.0200000,45.4800000,44.7900000,45.2200000,3233
20160504,00:00:00,45.2500000,45.3200000,45.1900000,45.2300000,142
20160504,03:00:00,45.2100000,45.2500000,45.1100000,45.1200000,343
20160504,04:00:00,45.1200000,45.2000000,44.9800000,44.9900000,999
20160504,05:00:00,44.9800000,45.0100000,44.8600000,44.8900000,1741
20160504,06:00:00,44.8900000,44.9200000,44.8600000,44.9200000,836
20160504,07:00:00,44.9200000,45.0000000,44.8500000,44.9700000,1042
20160504,08:00:00,44.9400000,45.0900000,44.8900000,45.0400000,500
20160504,09:00:00,45.0500000,45.1000000,44.8100000,44.8800000,2054
20160504,10:00:00,44.8900000,45.2100000,44.8800000,45.0100000,7925
20160504,11:00:00,45.0000000,45.0300000,44.8300000,44.9100000,13000
20160504,12:00:00,44.9000000,45.1000000,44.7700000,44.9200000,7989
20160504,13:00:00,44.9300000,45.1400000,44.8900000,45.0000000,6058
20160504,14:00:00,45.0000000,45.2800000,45.0000000,45.2700000,7300
20160504,15:00:00,45.2700000,45.7600000,45.2500000,45.7000000,14842
20160504,16:00:00,45.6900000,46.0100000,45.6000000,45.8600000,19690
20160504,17:00:00,45.8800000,45.9000000,45.0100000,45.2200000,36215
20160504,18:00:00,45.2400000,45.3900000,44.6300000,44.6600000,28096
20160504,19:00:00,44.6700000,44.9800000,44.3300000,44.3900000,18419
20160504,20:00:00,44.4000000,44.5000000,44.2200000,44.3900000,12383
20160504,21:00:00,44.3800000,44.8200000,44.1900000,44.7600000,21028
20160504,22:00:00,44.7600000,44.8100000,44.6500000,44.7400000,3055
20160504,23:00:00,44.7500000,45.0200000,44.7000000,44.9400000,1310
20160505,00:00:00,44.9400000,45.0100000,44.8500000,44.9200000,254
20160505,03:00:00,45.0800000,45.4000000,45.0800000,45.3900000,1721
20160505,04:00:00,45.4000000,45.4000000,45.2400000,45.2900000,1250
20160505,05:00:00,45.2900000,45.4700000,45.2600000,45.3200000,1913
20160505,06:00:00,45.3300000,45.3800000,45.2700000,45.3500000,444
20160505,07:00:00,45.3400000,45.3600000,45.2100000,45.2100000,325
20160505,08:00:00,45.2100000,45.3500000,45.2100000,45.3400000,442
20160505,09:00:00,45.3400000,45.4500000,45.2400000,45.3400000,2624
20160505,10:00:00,45.3400000,45.9000000,45.2600000,45.8500000,14572
20160505,11:00:00,45.8500000,45.8500000,45.6200000,45.7600000,12463
20160505,12:00:00,45.7700000,45.8200000,45.6300000,45.7600000,6120
20160505,13:00:00,45.7600000,45.7700000,45.3200000,45.7700000,10799
20160505,14:00:00,45.7600000,45.8400000,45.5400000,45.7500000,6441
20160505,15:00:00,45.7500000,46.7200000,45.7400000,46.6300000,24602
20160505,16:00:00,46.6200000,46.7700000,46.0200000,46.0800000,23560
20160505,17:00:00,46.0800000,46.4200000,45.4900000,45.5800000,24752
20160505,18:00:00,45.5900000,45.8000000,45.4000000,45.6000000,21534
20160505,19:00:00,45.6000000,45.6300000,45.2500000,45.3800000,8848
20160505,20:00:00,45.3600000,45.3900000,44.6500000,44.8500000,17533
20160505,21:00:00,44.8400000,45.1100000,44.7000000,44.9600000,13685
20160505,22:00:00,44.9700000,45.1500000,44.9400000,45.0600000,2750
20160505,23:00:00,45.0600000,45.2000000,45.0600000,45.2000000,536
20160506,00:00:00,45.2100000,45.2700000,45.1500000,45.2200000,156
20160506,03:00:00,45.1600000,45.1600000,44.8700000,44.9600000,981
20160506,04:00:00,44.9500000,45.0500000,44.8500000,44.9800000,752
20160506,05:00:00,44.9700000,45.0000000,44.7800000,44.7800000,961
20160506,06:00:00,44.7800000,44.8400000,44.7000000,44.7400000,751
20160506,07:00:00,44.7300000,44.7400000,44.5100000,44.6700000,1656
20160506,08:00:00,44.6600000,44.7600000,44.5000000,44.5900000,1857
20160506,09:00:00,44.5900000,44.8000000,44.5500000,44.7800000,2954
20160506,10:00:00,44.7900000,44.9700000,44.4800000,44.7600000,7234
20160506,11:00:00,44.7600000,44.9500000,44.5300000,44.9300000,12398
20160506,12:00:00,44.9300000,44.9600000,44.6900000,44.7000000,8071
20160506,13:00:00,44.7000000,44.8000000,44.5600000,44.6800000,4913
20160506,14:00:00,44.6900000,44.7600000,44.2200000,44.3400000,8564
20160506,15:00:00,44.3500000,44.6500000,44.1900000,44.5700000,18551
20160506,16:00:00,44.5700000,45.2500000,44.4900000,45.1900000,23727
20160506,17:00:00,45.1800000,45.6300000,45.1500000,45.1900000,21277
20160506,18:00:00,45.2000000,46.1200000,45.1000000,45.7700000,30435
20160506,19:00:00,45.7700000,45.9700000,45.4200000,45.4800000,11118
20160506,20:00:00,45.4900000,45.7400000,45.1800000,45.5000000,11938
20160506,21:00:00,45.5100000,45.5700000,45.1600000,45.2400000,20526
20160506,22:00:00,45.2400000,45.4100000,45.2200000,45.2700000,2533
20160506,23:00:00,45.2700000,45.3600000,45.2700000,45.2800000,403
20160507,00:00:00,45.3000000,45.3200000,45.2800000,45.2800000,19
20160509,01:00:00,46.0800000,46.4800000,46.0300000,46.2800000,2406
20160509,02:00:00,46.3100000,46.3100000,46.1600000,46.1700000,200
20160509,03:00:00,46.1700000,46.1700000,46.0300000,46.0700000,816
20160509,04:00:00,46.0700000,46.3000000,45.9300000,46.0200000,1195
20160509,05:00:00,46.0300000,46.1100000,45.9600000,46.0400000,741
20160509,06:00:00,46.0500000,46.0800000,45.7600000,45.9300000,1644
20160509,07:00:00,45.9200000,46.0200000,45.8700000,46.0000000,354
20160509,08:00:00,46.0000000,46.0800000,45.8800000,45.9400000,941
20160509,09:00:00,45.9400000,46.0000000,45.7800000,45.9700000,2590
20160509,10:00:00,45.9800000,46.0600000,45.6600000,45.7200000,5608
20160509,11:00:00,45.7200000,46.2400000,45.6000000,46.1600000,18889
20160509,12:00:00,46.1600000,46.2700000,45.9600000,46.1400000,8594
20160509,13:00:00,46.1500000,46.2400000,46.0200000,46.0600000,5163
20160509,14:00:00,46.0700000,46.1000000,45.4000000,45.4300000,11920
20160509,15:00:00,45.4200000,45.4400000,44.8000000,44.8600000,19458
20160509,16:00:00,44.8600000,44.8800000,44.4200000,44.5600000,29065
20160509,17:00:00,44.5700000,44.7900000,44.2000000,44.2500000,23634
20160509,18:00:00,44.2500000,44.4900000,43.6400000,43.7600000,39658
20160509,19:00:00,43.7600000,43.9400000,43.6000000,43.7400000,15230
20160509,20:00:00,43.7400000,43.9500000,43.6900000,43.8400000,9070
20160509,21:00:00,43.8400000,43.8700000,43.5000000,43.6100000,16195
20160509,22:00:00,43.6200000,43.6300000,43.5300000,43.5700000,2466
20160509,23:00:00,43.5800000,43.6300000,43.5000000,43.5200000,1076
20160510,00:00:00,43.5300000,43.5400000,43.4300000,43.4500000,239
20160510,03:00:00,43.4900000,43.5500000,43.3300000,43.3500000,1452
20160510,04:00:00,43.3400000,43.6300000,43.3300000,43.6000000,1755
20160510,05:00:00,43.5900000,43.7400000,43.5500000,43.6500000,979
20160510,06:00:00,43.6500000,43.8800000,43.6500000,43.8200000,1190
20160510,07:00:00,43.8200000,43.8700000,43.6700000,43.7800000,558
20160510,08:00:00,43.7700000,43.8600000,43.7200000,43.7900000,1059
20160510,09:00:00,43.7900000,44.1300000,43.7300000,44.0600000,4155
20160510,10:00:00,44.0700000,44.3700000,43.8700000,43.9100000,9733
20160510,11:00:00,43.9000000,44.2600000,43.8100000,44.1800000,12662
20160510,12:00:00,44.1900000,44.4200000,44.1300000,44.3000000,10520
20160510,13:00:00,44.2900000,44.4400000,43.9200000,43.9500000,8550
20160510,14:00:00,43.9500000,44.1500000,43.8200000,44.0000000,8804
20160510,15:00:00,44.0000000,44.4900000,43.9700000,44.3700000,11189
20160510,16:00:00,44.3600000,44.9600000,44.0800000,44.8200000,30457
20160510,17:00:00,44.8200000,45.1400000,44.5000000,45.0000000,23716
20160510,18:00:00,44.9900000,45.3500000,44.8800000,45.1000000,27506
20160510,19:00:00,45.1100000,45.3400000,45.1100000,45.2200000,8358
20160510,20:00:00,45.2200000,45.3500000,45.1100000,45.2800000,5982
20160510,21:00:00,45.2900000,45.6000000,45.2500000,45.5800000,18055
20160510,22:00:00,45.5800000,45.7000000,45.5300000,45.6200000,3176
20160510,23:00:00,45.6200000,45.6500000,45.3100000,45.5000000,3050
20160511,00:00:00,45.4800000,45.5400000,45.3500000,45.4400000,410
